Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1633624220,20,GET,get_customer,0.000000,0.000000,140,230,230,230,240,240,240,240,240,240,240,7,0,230.0,203.25144285714282,141.75939999999997,236.3145000000002,212.85714285714286
1633624220,20,GET,get_customer_orders,0.000000,0.000000,13,37,51,51,51,51,51,51,51,51,51,3,0,37,33.744399999999935,12.930099999999944,51.48129999999984,6368.0
1633624220,20,GET,get_detail,0.000000,0.000000,130,140,150,150,150,150,150,150,150,150,150,4,0,130.0,124.44904999999994,69.34849999999982,153.31159999999988,10364.0
1633624220,20,GET,get_index,0.000000,0.000000,53,66,83,88,150,170,170,170,170,170,170,42,0,66,74.48647619047621,14.54920000000004,173.6983999999997,8688.0
1633624220,20,GET,get_item,0.000000,0.000000,210,210,210,220,220,220,220,220,220,220,220,5,0,210.0,195.00292000000005,126.9247,220.09049999999996,286.0
1633624220,20,GET,get_orders,0.000000,0.000000,99,99,110,110,110,110,110,110,110,110,110,3,0,99,101.54646666666663,98.59229999999997,107.4044999999999,2.0
1633624220,20,GET,get_tags,0.000000,0.000000,150,150,230,230,240,240,240,240,240,240,240,7,0,150.0,181.6400000000001,140.29950000000002,235.1730000000001,107.0
1633624220,20,GET,login,0.000000,0.000000,170,330,340,340,340,410,410,410,410,410,410,12,0,210.0,261.2138333333333,157.6712,408.2992999999999,13.0
1633624220,20,,Aggregated,0.000000,0.000000,85,140,200,200,230,270,330,340,410,410,410,180,0,140.0,144.4628588888889,12.930099999999944,408.2992999999999,3251.177777777778
1633624221,30,GET,get_cart,2.000000,0.000000,160,210,280,300,330,340,340,350,350,350,350,68,0,200.0,221.3389794117648,63.7293000000001,345.2630000000001,75.11764705882354
1633624221,30,GET,get_catalogue1,10.000000,0.000000,120,200,290,290,300,310,310,310,310,310,310,59,0,200.0,202.38174406779657,33.56859999999995,314.5605000000002,1643.0
1633624221,30,GET,get_catalogue2,0.000000,0.000000,110,200,290,290,290,320,320,320,320,320,320,11,0,200.0,198.71499090909086,103.27569999999997,319.95610000000016,22.0
1633624221,30,GET,get_catalogue3,0.000000,0.000000,190,240,290,290,290,290,290,290,290,290,290,8,0,190.0,220.51772500000004,141.33769999999978,293.3296000000003,1927.0
1633624221,30,GET,get_category,0.000000,0.000000,40,99,130,130,160,170,170,170,170,170,170,11,0,99,89.24092727272729,27.651000000000092,165.15699999999978,11518.0
1633624221,30,GET,get_customer,0.000000,0.000000,230,300,340,340,340,340,340,340,340,340,340,14,0,240.0,266.81482857142856,141.75939999999997,343.13569999999993,212.85714285714286
1633624221,30,GET,get_customer_orders,0.000000,0.000000,37,170,170,170,180,180,180,180,180,180,180,6,0,51,102.85586666666666,12.930099999999944,177.27099999999973,6368.0
1633624221,30,GET,get_detail,0.000000,0.000000,130,140,160,160,170,170,170,170,170,170,170,7,0,140.0,137.7543571428571,69.34849999999982,169.4412999999999,10364.0
1633624221,30,GET,get_index,10.000000,0.000000,65,85,170,170,190,190,190,210,210,210,210,64,0,83,105.23246875,14.54920000000004,210.74009999999976,8688.0
1633624221,30,GET,get_item,0.000000,0.000000,210,210,220,280,300,300,300,300,300,300,300,9,0,210.0,219.98425555555554,126.9247,301.41499999999996,286.0
1633624221,30,GET,get_orders,0.000000,0.000000,99,290,300,300,300,300,300,300,300,300,300,6,0,110.0,198.85541666666668,98.59229999999997,301.3675,2.0
1633624221,30,GET,get_related,0.000000,0.000000,280,320,320,320,320,320,320,320,320,320,320,2,0,284.4989,301.6797,284.4989,318.8605,760.0
1633624221,30,GET,get_tags,0.000000,0.000000,150,230,260,270,310,310,310,310,310,310,310,10,0,210.0,211.96783000000005,140.29950000000002,311.77469999999994,107.0
1633624221,30,GET,login,0.000000,0.000000,170,330,340,340,340,410,410,410,410,410,410,12,0,210.0,261.2138333333333,157.6712,408.2992999999999,13.0
1633624221,30,,Aggregated,22.000000,0.000000,110,180,270,280,310,330,340,340,410,410,410,287,0,180.0,184.68824459930318,12.930099999999944,408.2992999999999,3203.836236933798
1633624222,40,GET,get_cart,13.000000,0.000000,190,280,340,360,410,440,440,440,440,440,440,98,0,280.0,267.81042346938784,63.7293000000001,442.50919999999996,78.10204081632654
1633624222,40,GET,get_catalogue1,13.500000,0.000000,170,280,310,310,390,410,410,420,420,420,420,79,0,280.0,239.8837632911392,33.56859999999995,415.9570000000001,1643.0
1633624222,40,GET,get_catalogue2,2.000000,0.000000,110,240,290,290,320,330,330,330,330,330,330,14,0,220.0,221.4945428571428,103.27569999999997,327.48679999999996,22.0
1633624222,40,GET,get_catalogue3,1.500000,0.000000,190,270,310,310,330,350,350,350,350,350,350,11,0,270.0,250.69330909090914,141.33769999999978,353.2782000000001,1927.0
1633624222,40,GET,get_category,2.500000,0.000000,73,150,170,200,210,250,250,250,250,250,250,19,0,150.0,129.76051578947371,27.651000000000092,249.89310000000043,11518.0
1633624222,40,GET,get_customer,1.000000,0.000000,230,340,350,360,390,420,430,430,430,430,430,23,0,340.0,308.68001304347825,141.75939999999997,432.23860000000025,241.08695652173913
1633624222,40,GET,get_customer_orders,1.500000,0.000000,37,170,170,170,180,180,180,180,180,180,180,6,0,51,102.85586666666666,12.930099999999944,177.27099999999973,6368.0
1633624222,40,GET,get_detail,0.000000,0.000000,140,160,160,170,180,180,180,180,180,180,180,10,0,150.0,145.82354999999984,69.34849999999982,183.7294999999992,10364.0
1633624222,40,GET,get_index,16.500000,0.000000,66,120,190,190,250,250,260,270,270,270,270,82,0,110.0,132.27728170731706,14.54920000000004,265.6367999999993,8688.0
1633624222,40,GET,get_item,1.000000,0.000000,210,220,280,300,410,410,410,410,410,410,410,10,0,210.0,239.31815,126.9247,413.3232000000002,286.0
1633624222,40,GET,get_orders,1.500000,0.000000,99,290,300,300,300,300,300,300,300,300,300,6,0,110.0,198.85541666666668,98.59229999999997,301.3675,2.0
1633624222,40,GET,get_related,0.000000,0.000000,320,330,380,380,380,380,380,380,380,380,380,4,0,320.0,328.53115,284.4989,380.75590000000005,760.0
1633624222,40,GET,get_tags,2.000000,0.000000,150,230,270,270,310,340,340,340,340,340,340,11,0,230.0,223.206090909091,140.29950000000002,335.5887000000002,107.0
1633624222,40,GET,login,3.000000,0.000000,210,340,410,510,560,570,570,570,570,570,570,20,0,340.0,346.97514000000007,157.6712,571.1193999999997,13.0
1633624222,40,,Aggregated,59.000000,0.000000,140,210,300,320,380,410,440,510,570,570,570,393,0,210.0,223.50431323155226,12.930099999999944,571.1193999999997,3167.826972010178
1633624223,50,POST,add_item_to_cart,0.000000,0.000000,810,820,820,820,820,820,820,820,820,820,820,2,0,810.0,813.1527000000003,809.5737999999999,816.7316000000006,0.0
1633624223,50,GET,get_cart,15.333333,0.000000,190,290,360,380,430,440,490,540,550,550,550,106,0,290.0,281.240136792453,63.7293000000001,545.2905999999995,87.28301886792453
1633624223,50,GET,get_catalogue1,14.333333,0.000000,200,300,400,410,510,520,520,520,530,530,530,101,0,300.0,294.90560000000005,33.56859999999995,529.5926,1643.0
1633624223,50,GET,get_catalogue2,2.333333,0.000000,200,290,390,390,490,500,500,500,500,500,500,19,0,290.0,278.82341578947364,103.27569999999997,497.65489999999966,22.0
1633624223,50,GET,get_catalogue3,2.333333,0.000000,190,290,350,410,490,520,520,520,520,520,520,14,0,290.0,298.0815571428571,141.33769999999978,516.3811000000003,1927.0
1633624223,50,GET,get_category,3.333333,0.000000,73,150,170,200,210,250,250,250,250,250,250,19,0,150.0,129.76051578947371,27.651000000000092,249.89310000000043,11518.0
1633624223,50,GET,get_customer,3.000000,0.000000,240,340,350,370,420,430,460,460,460,460,460,25,0,340.0,316.097016,141.75939999999997,461.07170000000065,228.44
1633624223,50,GET,get_customer_orders,1.000000,0.000000,51,180,280,280,310,310,310,310,310,310,310,11,0,180.0,185.9244636363637,12.930099999999944,313.5874000000003,6368.0
1633624223,50,GET,get_detail,1.333333,0.000000,140,160,170,170,180,270,270,270,270,270,270,11,0,160.0,156.9088545454544,69.34849999999982,267.76189999999997,10364.0
1633624223,50,GET,get_index,17.666667,0.000000,78,180,260,270,350,350,360,380,430,430,430,107,0,180.0,176.11297476635514,14.54920000000004,434.2886999999997,8688.0
1633624223,50,GET,get_item,2.333333,0.000000,210,300,410,520,690,690,690,690,690,690,690,17,0,300.0,355.7711823529412,126.9247,689.6534999999994,286.0
1633624223,50,GET,get_orders,1.000000,0.000000,110,300,500,500,500,500,500,500,500,500,500,9,0,300.0,299.1484444444446,98.59229999999997,501.7129000000002,2.0
1633624223,50,GET,get_related,0.000000,0.000000,320,330,390,390,580,580,580,580,580,580,580,7,0,330.0,370.47490000000016,284.4989,576.7274000000002,760.0
1633624223,50,GET,get_tags,2.333333,0.000000,210,310,450,470,530,530,530,530,530,530,530,19,0,310.0,325.68624736842116,140.29950000000002,533.1365000000003,107.0
1633624223,50,GET,login,4.000000,0.000000,330,400,570,780,780,790,820,820,820,820,820,26,0,400.0,449.1647346153846,157.6712,820.9985999999993,13.0
1633624223,50,,Aggregated,70.333333,0.000000,160,270,350,390,460,520,690,780,820,820,820,493,0,270.0,269.5278588235295,12.930099999999944,820.9985999999993,3150.8782961460447
1633624224,60,POST,add_item_to_cart,0.000000,0.000000,810,820,930,930,930,930,930,930,930,930,930,3,0,820.0,853.1084333333334,809.5737999999999,933.0198999999997,0.0
1633624224,60,GET,get_cart,17.250000,0.000000,210,330,520,540,590,610,680,690,690,690,690,140,0,330.0,354.08562071428577,63.7293000000001,691.3635000000005,81.1
1633624224,60,GET,get_catalogue1,14.750000,0.000000,200,300,510,520,570,620,630,630,720,720,720,115,0,300.0,332.4712556521739,33.56859999999995,722.9709,1643.0
1633624224,60,GET,get_catalogue2,2.750000,0.000000,200,290,390,390,490,500,500,500,500,500,500,19,0,290.0,278.82341578947364,103.27569999999997,497.65489999999966,22.0
1633624224,60,GET,get_catalogue3,2.500000,0.000000,240,330,560,570,590,660,660,660,660,660,660,19,0,330.0,375.9130315789473,141.33769999999978,664.7069999999999,1927.0
1633624224,60,GET,get_category,2.750000,0.000000,100,160,250,300,390,400,480,480,480,480,480,24,0,160.0,184.4151458333334,27.651000000000092,484.7175999999997,11518.0
1633624224,60,GET,get_customer,3.500000,0.000000,300,350,420,460,540,610,620,620,620,620,620,30,0,340.0,355.56002,141.75939999999997,618.7468000000002,224.4
1633624224,60,GET,get_customer_orders,1.500000,0.000000,170,260,310,310,310,400,400,400,400,400,400,12,0,180.0,203.7904666666667,12.930099999999944,400.31649999999973,6368.0
1633624224,60,GET,get_detail,1.750000,0.000000,140,160,270,380,380,470,470,470,470,470,470,14,0,160.0,211.38133571428554,69.34849999999982,473.8767999999993,10364.0
1633624224,60,GET,get_index,18.500000,0.000000,85,190,300,350,370,380,400,410,430,430,430,128,0,190.0,206.84821562500005,14.54920000000004,434.2886999999997,8688.0
1633624224,60,GET,get_item,2.250000,0.000000,210,400,520,550,690,690,690,690,690,690,690,18,0,300.0,370.50160000000005,126.9247,689.6534999999994,286.0
1633624224,60,GET,get_orders,1.500000,0.000000,110,300,500,500,600,620,620,620,620,620,620,11,0,300.0,356.0650909090911,98.59229999999997,620.1154000000005,2.0
1633624224,60,GET,get_related,1.000000,0.000000,320,330,390,390,580,580,580,580,580,580,580,7,0,330.0,370.47490000000016,284.4989,576.7274000000002,760.0
1633624224,60,GET,get_tags,2.750000,0.000000,210,310,450,470,530,530,530,530,530,530,530,19,0,310.0,325.68624736842116,140.29950000000002,533.1365000000003,107.0
1633624224,60,GET,login,4.000000,0.000000,330,400,570,780,780,790,820,820,820,820,820,26,0,400.0,449.1647346153846,157.6712,820.9985999999993,13.0
1633624224,60,,Aggregated,76.750000,0.000000,180,290,400,440,560,610,690,780,930,930,930,585,0,290.0,309.1026495726494,12.930099999999944,933.0198999999997,3191.335042735043
1633624225,80,POST,add_item_to_cart,0.000000,0.000000,810,820,930,930,930,930,930,930,930,930,930,3,0,820.0,853.1084333333334,809.5737999999999,933.0198999999997,0.0
1633624225,80,GET,get_cart,20.400000,0.000000,240,380,590,600,690,780,800,880,890,890,890,164,0,380.0,406.44810670731715,63.7293000000001,888.0287999999998,84.6829268292683
1633624225,80,GET,get_catalogue1,16.200000,0.000000,210,310,520,570,640,710,820,820,890,890,890,130,0,310.0,376.9913207692308,33.56859999999995,887.8815000000006,1643.0
1633624225,80,GET,get_catalogue2,3.200000,0.000000,220,320,500,690,720,790,820,820,820,820,820,25,0,320.0,388.43538,103.27569999999997,818.1476999999999,22.0
1633624225,80,GET,get_catalogue3,2.200000,0.000000,240,330,560,570,590,660,660,660,660,660,660,19,0,330.0,375.9130315789473,141.33769999999978,664.7069999999999,1927.0
1633624225,80,GET,get_category,3.800000,0.000000,100,160,250,380,390,400,480,480,480,480,480,25,0,160.0,192.08704800000007,27.651000000000092,484.7175999999997,11518.0
1633624225,80,GET,get_customer,4.800000,0.000000,340,390,670,690,780,790,800,800,800,800,800,43,0,390.0,468.3230906976745,141.75939999999997,803.3978,238.02325581395348
1633624225,80,GET,get_customer_orders,1.400000,0.000000,170,260,310,400,410,410,410,410,410,410,410,15,0,260.0,233.56648000000004,12.930099999999944,414.5561000000004,6368.0
1633624225,80,GET,get_detail,2.000000,0.000000,150,170,380,380,390,470,470,470,470,470,470,17,0,170.0,242.37837647058805,69.34849999999982,473.8767999999993,10364.0
1633624225,80,GET,get_index,17.600000,0.000000,100,250,360,370,410,500,510,510,520,520,520,149,0,250.0,242.08234295302017,14.54920000000004,520.7820999999999,8688.0
1633624225,80,GET,get_item,2.600000,0.000000,220,410,690,700,780,800,800,800,800,800,800,24,0,410.0,462.37292916666667,126.9247,802.8597,286.0
1633624225,80,GET,get_orders,1.200000,0.000000,290,500,600,600,620,690,690,690,690,690,690,12,0,300.0,383.67270000000013,98.59229999999997,687.3563999999997,2.0
1633624225,80,GET,get_related,1.200000,0.000000,320,390,780,780,810,810,810,810,810,810,810,11,0,390.0,508.7291545454546,284.4989,810.7204000000002,760.0
1633624225,80,GET,get_tags,2.400000,0.000000,230,340,470,490,530,800,800,800,800,800,800,20,0,310.0,349.4920600000001,140.29950000000002,801.8025,107.0
1633624225,80,GET,login,4.000000,0.000000,330,410,780,790,1100,1100,1100,1100,1100,1100,1100,31,0,410.0,549.4868419354839,157.6712,1096.0391000000004,13.0
1633624225,80,,Aggregated,83.000000,0.000000,190,330,510,550,680,780,820,890,1100,1100,1100,688,0,330.0,361.96826031976747,12.930099999999944,1096.0391000000004,3120.4026162790697
1633624226,90,POST,add_item_to_cart,0.333333,0.000000,810,820,930,930,930,930,930,930,930,930,930,3,0,820.0,853.1084333333334,809.5737999999999,933.0198999999997,0.0
1633624226,90,GET,get_cart,18.000000,0.000000,280,430,600,620,690,780,800,880,890,890,890,190,0,430.0,439.9354110526316,63.7293000000001,888.0287999999998,84.07368421052631
1633624226,90,GET,get_catalogue1,17.000000,0.000000,270,410,620,620,690,720,820,850,890,890,890,152,0,400.0,416.2197861842104,33.56859999999995,887.8815000000006,1643.0
1633624226,90,GET,get_catalogue2,3.166667,0.000000,220,330,620,690,720,790,820,820,820,820,820,27,0,330.0,404.91711111111107,103.27569999999997,818.1476999999999,22.0
1633624226,90,GET,get_catalogue3,2.333333,0.000000,290,490,660,690,690,690,730,730,730,730,730,24,0,410.0,442.9287666666666,141.33769999999978,730.4186000000002,1927.0
1633624226,90,GET,get_category,3.166667,0.000000,130,200,390,420,490,500,520,520,520,520,520,33,0,200.0,255.34276969696973,27.651000000000092,521.5246000000011,11518.0
1633624226,90,GET,get_customer,4.500000,0.000000,340,460,680,690,780,790,800,800,800,800,800,48,0,430.0,484.91472083333343,141.75939999999997,803.3978,253.4375
1633624226,90,GET,get_customer_orders,1.833333,0.000000,170,260,310,400,410,410,410,410,410,410,410,15,0,260.0,233.56648000000004,12.930099999999944,414.5561000000004,6368.0
1633624226,90,GET,get_detail,1.833333,0.000000,160,330,380,380,390,390,470,470,470,470,470,22,0,270.0,265.0794545454544,69.34849999999982,473.8767999999993,10364.0
1633624226,90,GET,get_index,18.000000,0.000000,120,270,370,390,510,610,640,640,640,640,640,167,0,270.0,271.22221916167666,14.54920000000004,641.0169999999997,8688.0
1633624226,90,GET,get_item,2.833333,0.000000,300,620,690,700,750,800,800,800,800,800,800,32,0,600.0,514.0639625,126.9247,802.8597,286.0
1633624226,90,GET,get_orders,1.500000,0.000000,290,500,600,620,630,690,690,690,690,690,690,15,0,500.0,425.9690400000001,98.59229999999997,687.3563999999997,2.0
1633624226,90,GET,get_related,1.166667,0.000000,330,580,600,780,810,810,810,810,810,810,810,13,0,580.0,520.6405000000002,284.4989,810.7204000000002,760.0
1633624226,90,GET,get_tags,3.166667,0.000000,240,430,530,530,720,730,800,800,800,800,800,25,0,430.0,407.93631200000004,140.29950000000002,801.8025,107.0
1633624226,90,GET,login,4.333333,0.000000,340,570,990,1000,1100,1100,1100,1100,1100,1100,1100,39,0,570.0,639.2151384615385,157.6712,1097.4145999999996,13.0
1633624226,90,,Aggregated,83.166667,0.000000,210,370,580,610,690,790,880,990,1100,1100,1100,805,0,370.0,400.0531604968944,12.930099999999944,1097.4145999999996,3107.4273291925465
1633624227,100,POST,add_item_to_cart,0.428571,0.000000,810,820,930,930,930,930,930,930,930,930,930,3,0,820.0,853.1084333333334,809.5737999999999,933.0198999999997,0.0
1633624227,100,GET,get_basket,0.000000,0.000000,380,490,500,500,500,500,500,500,500,500,500,3,0,490.0,455.98349999999976,379.5067000000003,495.3051999999989,23020.0
1633624227,100,GET,get_cart,21.142857,0.000000,290,500,620,690,730,790,870,880,920,920,920,208,0,490.0,464.93179951923076,63.7293000000001,923.5167000000004,87.83653846153847
1633624227,100,GET,get_catalogue1,17.571429,0.000000,280,510,620,630,700,730,820,850,890,890,890,169,0,510.0,441.8184692307691,33.56859999999995,887.8815000000006,1643.0
1633624227,100,GET,get_catalogue2,2.857143,0.000000,290,490,690,690,720,790,820,820,820,820,820,34,0,430.0,462.28660882352926,103.27569999999997,818.1476999999999,22.0
1633624227,100,GET,get_catalogue3,2.714286,0.000000,290,490,590,690,690,690,730,730,730,730,730,25,0,490.0,448.39452,141.33769999999978,730.4186000000002,1927.0
1633624227,100,GET,get_category,3.571429,0.000000,150,330,420,480,490,500,650,650,650,650,650,41,0,330.0,293.68521707317075,27.651000000000092,650.8970000000005,11518.0
1633624227,100,GET,get_customer,4.857143,0.000000,340,540,730,770,800,850,850,850,850,850,850,56,0,500.0,528.3045946428573,141.75939999999997,847.9938000000011,245.32142857142858
1633624227,100,GET,get_customer_orders,1.714286,0.000000,170,260,390,400,410,480,480,480,480,480,480,17,0,260.0,257.3569941176471,12.930099999999944,483.17450000000053,6368.0
1633624227,100,GET,get_detail,2.000000,0.000000,160,330,380,380,390,390,470,470,470,470,470,22,0,270.0,265.0794545454544,69.34849999999982,473.8767999999993,10364.0
1633624227,100,GET,get_index,18.571429,0.000000,170,300,410,430,600,610,640,640,700,700,700,195,0,300.0,303.27342461538467,14.54920000000004,698.9658999999992,8688.0
1633624227,100,GET,get_item,2.714286,0.000000,300,620,700,740,780,800,800,800,800,800,800,34,0,620.0,528.9391941176472,126.9247,802.8597,286.0
1633624227,100,GET,get_orders,1.571429,0.000000,290,500,600,620,630,690,690,690,690,690,690,15,0,500.0,425.9690400000001,98.59229999999997,687.3563999999997,2.0
1633624227,100,GET,get_related,1.142857,0.000000,330,580,670,780,810,810,810,810,810,810,810,14,0,580.0,531.1795714285715,284.4989,810.7204000000002,760.0
1633624227,100,GET,get_tags,2.714286,0.000000,240,440,530,720,800,830,840,840,840,840,840,27,0,440.0,439.64907777777785,140.29950000000002,844.4425000000014,107.0
1633624227,100,GET,login,3.714286,0.000000,340,780,990,1000,1100,1100,1100,1100,1100,1100,1100,40,0,570.0,651.1572,157.6712,1116.8975999999998,13.0
1633624227,100,,Aggregated,87.285714,0.000000,240,390,600,630,720,800,880,990,1100,1100,1100,903,0,390.0,424.05991173864885,12.930099999999944,1116.8975999999998,3271.454042081949
1633624228,100,POST,add_item_to_cart,0.375000,0.000000,810,820,930,930,930,930,930,930,930,930,930,3,0,820.0,853.1084333333334,809.5737999999999,933.0198999999997,0.0
1633624228,100,GET,get_basket,0.000000,0.000000,380,490,500,500,500,500,500,500,500,500,500,3,0,490.0,455.98349999999976,379.5067000000003,495.3051999999989,23020.0
1633624228,100,GET,get_card,0.000000,0.000000,730,780,780,780,780,780,780,780,780,780,780,2,0,730.0,755.6645999999994,727.1134999999997,784.215699999999,17.0
1633624228,100,GET,get_cart,21.375000,0.000000,300,550,690,730,820,880,890,900,990,990,990,237,0,550.0,509.0023080168776,63.7293000000001,987.0596000000003,85.915611814346
1633624228,100,GET,get_catalogue1,17.750000,0.000000,290,520,680,700,800,820,890,890,900,900,900,196,0,520.0,490.2575928571428,33.56859999999995,899.3438999999998,1643.0
1633624228,100,GET,get_catalogue2,3.125000,0.000000,290,620,710,720,790,820,910,910,910,910,910,41,0,620.0,516.4454365853658,103.27569999999997,905.6663999999994,22.0
1633624228,100,GET,get_catalogue3,2.375000,0.000000,290,560,690,690,730,780,800,800,800,800,800,28,0,520.0,482.602425,141.33769999999978,800.0550999999998,1927.0
1633624228,100,GET,get_category,3.250000,0.000000,150,330,420,480,490,500,650,650,650,650,650,41,0,330.0,293.68521707317075,27.651000000000092,650.8970000000005,11518.0
1633624228,100,GET,get_customer,5.500000,0.000000,350,600,730,780,800,840,850,850,850,850,850,62,0,590.0,547.9940225806454,141.75939999999997,847.9938000000011,239.38709677419354
1633624228,100,GET,get_customer_orders,1.875000,0.000000,170,280,400,410,480,560,560,560,560,560,560,18,0,260.0,274.0783444444445,12.930099999999944,558.3413000000004,6368.0
1633624228,100,GET,get_detail,2.625000,0.000000,160,330,390,470,580,580,660,660,660,660,660,27,0,330.0,322.1269481481481,69.34849999999982,664.6841000000005,10364.0
1633624228,100,GET,get_index,19.000000,0.000000,180,350,470,510,600,610,640,640,700,700,700,219,0,350.0,326.2866735159818,14.54920000000004,698.9658999999992,8688.0
1633624228,100,GET,get_item,3.250000,0.000000,400,620,720,740,800,800,950,950,950,950,950,37,0,620.0,550.9337432432434,126.9247,953.4836999999995,286.0
1633624228,100,GET,get_orders,1.750000,0.000000,300,500,620,630,730,890,890,890,890,890,890,17,0,500.0,471.1663176470589,98.59229999999997,892.6382999999997,2.0
1633624228,100,GET,get_related,1.375000,0.000000,380,600,780,780,810,810,810,810,810,810,810,17,0,600.0,575.5821529411767,284.4989,810.7204000000002,760.0
1633624228,100,GET,get_tags,3.000000,0.000000,270,520,800,810,820,840,880,880,880,880,880,35,0,520.0,523.4233000000002,140.29950000000002,881.1028999999984,107.0
1633624228,100,GET,login,3.875000,0.000000,400,780,1100,1100,1200,1200,1400,1400,1400,1400,1400,46,0,780.0,730.9691260869565,157.6712,1383.8755000000003,13.0
1633624228,100,,Aggregated,90.500000,0.000000,280,440,660,690,800,840,930,1100,1300,1400,1400,1029,0,440.0,464.6042579203108,12.930099999999944,1383.8755000000003,3186.030126336249
1633624229,100,POST,add_item_to_cart,0.333333,0.000000,820,1300,1600,1600,1600,1600,1600,1600,1600,1600,1600,6,0,930.0,1179.2548833333337,809.5737999999999,1609.7556000000016,0.0
1633624229,100,GET,get_address,0.000000,0.000000,710,880,880,880,880,880,880,880,880,880,880,2,0,710.0548,794.3929999999995,710.0548,878.7311999999989,283.0
1633624229,100,GET,get_basket,0.222222,0.000000,380,490,500,500,500,500,500,500,500,500,500,3,0,490.0,455.98349999999976,379.5067000000003,495.3051999999989,23020.0
1633624229,100,GET,get_card,0.000000,0.000000,730,780,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,780.0,839.2208333333328,727.1134999999997,1006.3332999999997,17.0
1633624229,100,GET,get_cart,21.444444,0.000000,330,590,790,800,890,970,1000,1000,1000,1000,1000,272,0,590.0,558.820882352941,63.7293000000001,1022.5378000000003,86.75
1633624229,100,GET,get_catalogue1,17.000000,0.000000,300,590,780,800,830,910,910,920,980,980,980,223,0,590.0,535.138630044843,33.56859999999995,975.9171000000002,1643.0
1633624229,100,GET,get_catalogue2,3.111111,0.000000,290,620,710,720,790,820,910,910,910,910,910,41,0,620.0,516.4454365853658,103.27569999999997,905.6663999999994,22.0
1633624229,100,GET,get_catalogue3,2.666667,0.000000,330,590,730,800,1000,1000,1000,1000,1000,1000,1000,37,0,590.0,583.6657702702701,141.33769999999978,1009.6515999999998,1927.0
1633624229,100,GET,get_category,4.000000,0.000000,160,380,480,480,500,550,650,650,650,650,650,47,0,380.0,316.70744468085104,27.651000000000092,650.8970000000005,11518.0
