Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1633623533,70,GET,get_orders,1.000000,0.000000,150,470,480,680,690,690,690,690,690,690,690,10,0,390.0,388.84071000000006,100.15950000000018,692.7761999999999,2.0
1633623533,70,GET,get_related,1.000000,0.000000,300,370,500,500,530,530,530,530,530,530,530,7,0,370.0,400.73767142857156,300.7328,527.0640000000002,760.0
1633623533,70,GET,get_tags,2.250000,0.000000,150,350,520,520,540,580,580,580,580,580,580,19,0,350.0,358.66448947368417,128.83479999999992,581.7782999999998,107.0
1633623533,70,GET,login,3.000000,0.000000,280,580,730,760,770,770,850,850,850,850,850,26,0,570.0,501.73201923076914,190.38860000000014,845.5233,13.0
1633623533,70,,Aggregated,71.000000,0.000000,180,310,480,500,540,620,700,770,850,850,850,571,0,310.0,327.5194416812607,15.101599999999937,845.5233,3245.050788091068
1633623534,80,POST,add_item_to_cart,0.000000,0.000000,790,810,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,810.0,885.7694666666666,786.3549999999994,1062.5056000000006,0.0
1633623534,80,GET,get_cart,16.400000,0.000000,300,490,590,600,670,690,720,820,830,830,830,168,0,490.0,444.53507440476193,63.677900000000065,831.9586000000002,80.02380952380952
1633623534,80,GET,get_catalogue1,15.400000,0.000000,210,400,520,520,610,720,720,790,790,790,790,129,0,400.0,381.1111131782946,15.90669999999994,794.4500999999997,1643.0
1633623534,80,GET,get_catalogue2,2.200000,0.000000,220,490,520,620,800,800,810,810,810,810,810,25,0,490.0,423.1180360000001,28.522099999999995,805.2650999999997,22.0
1633623534,80,GET,get_catalogue3,2.200000,0.000000,160,450,620,630,670,800,800,800,800,800,800,19,0,450.0,410.6130894736843,56.97640000000015,797.4199999999998,1927.0
1633623534,80,GET,get_category,2.800000,0.000000,110,240,300,320,390,410,450,450,450,450,450,26,0,230.0,223.11883846153853,36.98999999999985,451.5900999999998,11518.0
1633623534,80,GET,get_customer,3.800000,0.000000,290,430,580,580,600,630,720,720,720,720,720,35,0,430.0,419.1725999999999,63.24289999999988,719.2784999999997,247.4857142857143
1633623534,80,GET,get_customer_orders,1.200000,0.000000,85,230,300,320,360,460,460,460,460,460,460,13,0,230.0,215.85274615384617,16.540400000000012,458.44479999999965,6368.0
1633623534,80,GET,get_detail,1.400000,0.000000,82,240,310,320,350,400,400,400,400,400,400,14,0,210.0,219.0459214285714,71.39680000000004,402.17040000000014,10364.0
1633623534,80,GET,get_index,16.800000,0.000000,150,240,370,380,400,460,460,500,540,540,540,147,0,240.0,244.98309659863938,15.101599999999937,535.5018999999999,8688.0
1633623534,80,GET,get_item,2.000000,0.000000,200,360,510,510,690,730,730,730,730,730,730,19,0,360.0,368.8978736842105,112.55799999999994,734.1733000000002,286.0
1633623534,80,GET,get_orders,1.200000,0.000000,350,480,680,680,690,700,700,700,700,700,700,12,0,470.0,433.03255000000007,100.15950000000018,701.9640000000003,2.0
1633623534,80,GET,get_related,1.000000,0.000000,310,500,530,530,600,600,600,600,600,600,600,8,0,370.0,426.04615000000007,300.7328,603.2054999999996,760.0
1633623534,80,GET,get_tags,2.200000,0.000000,150,350,520,520,540,580,580,580,580,580,580,19,0,350.0,358.66448947368417,128.83479999999992,581.7782999999998,107.0
1633623534,80,GET,login,3.800000,0.000000,280,590,770,770,980,980,980,980,980,980,980,31,0,590.0,578.9945870967741,190.38860000000014,984.3941000000003,13.0
1633623534,80,,Aggregated,72.400000,0.000000,210,360,520,540,630,710,800,850,1100,1100,1100,668,0,360.0,370.68381077844293,15.101599999999937,1062.5056000000006,3128.254491017964
1633623535,90,POST,add_item_to_cart,0.166667,0.000000,790,810,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,810.0,885.7694666666666,786.3549999999994,1062.5056000000006,0.0
1633623535,90,GET,get_cart,18.166667,0.000000,300,510,600,620,680,700,820,830,900,900,900,174,0,500.0,454.7377201149426,63.677900000000065,899.6600999999993,82.52873563218391
1633623535,90,GET,get_catalogue1,16.833333,0.000000,270,470,590,700,790,790,800,810,890,890,890,151,0,470.0,439.8487437086093,15.90669999999994,893.1481000000003,1643.0
1633623535,90,GET,get_catalogue2,3.166667,0.000000,290,510,710,800,810,810,810,810,810,810,810,29,0,510.0,475.7729896551725,28.522099999999995,812.9745999999996,22.0
1633623535,90,GET,get_catalogue3,1.833333,0.000000,160,450,620,630,670,800,800,800,800,800,800,19,0,450.0,410.6130894736843,56.97640000000015,797.4199999999998,1927.0
1633623535,90,GET,get_category,3.166667,0.000000,150,270,410,460,470,500,570,570,570,570,570,34,0,270.0,282.1695500000001,36.98999999999985,567.4005999999991,11518.0
1633623535,90,GET,get_customer,4.000000,0.000000,310,510,610,680,700,730,900,900,900,900,900,43,0,510.0,477.48291162790696,63.24289999999988,898.0378,238.02325581395348
1633623535,90,GET,get_customer_orders,1.333333,0.000000,85,280,360,460,490,500,500,500,500,500,500,15,0,280.0,253.13590666666667,16.540400000000012,504.6187,6368.0
1633623535,90,GET,get_detail,1.833333,0.000000,200,310,420,430,490,510,590,590,590,590,590,21,0,310.0,304.5678666666666,71.39680000000004,588.3617000000002,10364.0
1633623535,90,GET,get_index,17.166667,0.000000,150,270,380,400,500,630,630,820,820,820,820,162,0,270.0,279.6673314814813,15.101599999999937,817.1882999999998,8688.0
1633623535,90,GET,get_item,2.333333,0.000000,210,500,680,690,780,780,790,790,790,790,790,24,0,480.0,446.924125,112.55799999999994,792.6245999999999,286.0
1633623535,90,GET,get_orders,1.000000,0.000000,350,480,700,780,790,800,800,800,800,800,800,15,0,480.0,504.1711066666667,100.15950000000018,795.7323999999994,2.0
1633623535,90,GET,get_related,1.166667,0.000000,310,500,680,680,780,790,790,790,790,790,790,11,0,500.0,514.6836727272727,300.7328,786.4822,760.0
1633623535,90,GET,get_tags,2.333333,0.000000,280,490,580,680,680,700,790,790,790,790,790,25,0,490.0,441.508568,128.83479999999992,785.2035000000006,107.0
1633623535,90,GET,login,4.333333,0.000000,340,720,970,980,1200,1200,1200,1200,1200,1200,1200,37,0,720.0,666.9155891891892,190.38860000000014,1207.1274,13.0
1633623535,90,,Aggregated,78.833333,0.000000,220,400,580,610,720,790,850,980,1200,1200,1200,763,0,400.0,412.9572159895144,15.101599999999937,1207.1274,3198.664482306684
1633623536,100,POST,add_item_to_cart,0.428571,0.000000,790,810,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,810.0,885.7694666666666,786.3549999999994,1062.5056000000006,0.0
1633623536,100,GET,get_basket,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,1,0,417.59140000000093,417.59140000000093,417.59140000000093,417.59140000000093,23020.0
1633623536,100,GET,get_cart,18.857143,0.000000,350,530,670,680,830,900,920,930,1100,1100,1100,198,0,530.0,504.2748005050505,63.677900000000065,1084.835,86.46464646464646
1633623536,100,GET,get_catalogue1,17.428571,0.000000,290,480,710,770,800,890,890,900,900,900,900,163,0,480.0,471.3811484662577,15.90669999999994,897.5033999999997,1643.0
1633623536,100,GET,get_catalogue2,2.714286,0.000000,340,520,810,810,810,810,810,810,810,810,810,34,0,520.0,524.8169264705883,28.522099999999995,812.9745999999996,22.0
1633623536,100,GET,get_catalogue3,2.571429,0.000000,330,580,790,800,830,830,830,830,830,830,830,25,0,580.0,508.7542720000001,56.97640000000015,831.0168999999999,1927.0
1633623536,100,GET,get_category,3.428571,0.000000,150,270,410,460,470,500,570,570,570,570,570,34,0,270.0,282.1695500000001,36.98999999999985,567.4005999999991,11518.0
1633623536,100,GET,get_customer,3.857143,0.000000,310,540,680,700,800,810,900,900,900,900,900,47,0,540.0,506.6543510638296,63.24289999999988,898.0378,250.61702127659575
1633623536,100,GET,get_customer_orders,1.571429,0.000000,170,290,440,460,500,610,610,610,610,610,610,17,0,290.0,284.73401764705886,16.540400000000012,606.7099000000003,6368.0
1633623536,100,GET,get_detail,1.857143,0.000000,200,320,430,480,490,510,590,590,590,590,590,22,0,310.0,312.8218363636363,71.39680000000004,588.3617000000002,10364.0
1633623536,100,GET,get_index,18.428571,0.000000,160,290,460,500,630,710,720,820,820,820,820,187,0,290.0,324.0900160427807,15.101599999999937,817.1882999999998,8688.0
1633623536,100,GET,get_item,2.571429,0.000000,310,520,790,820,830,860,880,880,880,880,880,32,0,510.0,543.2898875000001,112.55799999999994,878.1429999999997,286.0
1633623536,100,GET,get_orders,1.571429,0.000000,350,480,700,780,790,800,800,800,800,800,800,15,0,480.0,504.1711066666667,100.15950000000018,795.7323999999994,2.0
1633623536,100,GET,get_related,1.000000,0.000000,370,530,780,790,800,830,830,830,830,830,830,13,0,530.0,561.3188076923077,300.7328,834.881600000001,760.0
1633623536,100,GET,get_tags,2.714286,0.000000,300,520,680,700,800,820,830,830,830,830,830,29,0,520.0,492.6009172413793,128.83479999999992,831.6784000000013,107.0
1633623536,100,GET,login,3.714286,0.000000,340,730,980,980,1200,1400,1400,1400,1400,1400,1400,39,0,730.0,705.052005128205,190.38860000000014,1411.6719999999993,13.0
1633623536,100,,Aggregated,82.714286,0.000000,240,460,630,690,800,830,920,980,1400,1400,1400,859,0,460.0,454.10992200232755,15.101599999999937,1411.6719999999993,3194.243306169965
1633623537,110,POST,add_item_to_cart,0.375000,0.000000,790,810,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,810.0,885.7694666666666,786.3549999999994,1062.5056000000006,0.0
1633623537,110,GET,get_basket,0.000000,0.000000,420,530,530,530,530,530,530,530,530,530,530,2,0,420.0,472.8676500000004,417.59140000000093,528.1438999999999,23020.0
1633623537,110,GET,get_cart,21.000000,0.000000,370,540,700,810,910,1000,1100,1100,1200,1200,1200,221,0,540.0,552.0733022624433,63.677900000000065,1205.5287000000003,84.83257918552036
1633623537,110,GET,get_catalogue1,16.125000,0.000000,300,510,790,800,900,1000,1000,1100,1100,1100,1100,190,0,500.0,537.4605663157895,15.90669999999994,1119.0857999999987,1643.0
1633623537,110,GET,get_catalogue2,3.125000,0.000000,340,520,810,810,810,810,810,810,810,810,810,34,0,520.0,524.8169264705883,28.522099999999995,812.9745999999996,22.0
1633623537,110,GET,get_catalogue3,2.375000,0.000000,370,620,830,830,1100,1100,1100,1100,1100,1100,1100,29,0,620.0,586.4145862068966,56.97640000000015,1113.945599999999,1927.0
1633623537,110,GET,get_category,3.625000,0.000000,220,320,470,500,570,580,670,670,670,670,670,41,0,320.0,333.6181146341465,36.98999999999985,674.4614000000003,11518.0
1633623537,110,GET,get_customer,4.375000,0.000000,350,580,790,810,980,1000,1100,1100,1100,1100,1100,55,0,580.0,577.367547272727,63.24289999999988,1112.0301000000002,248.27272727272728
1633623537,110,GET,get_customer_orders,1.875000,0.000000,170,290,440,460,500,610,610,610,610,610,610,17,0,290.0,284.73401764705886,16.540400000000012,606.7099000000003,6368.0
1633623537,110,GET,get_detail,1.750000,0.000000,200,320,430,480,490,510,590,590,590,590,590,22,0,310.0,312.8218363636363,71.39680000000004,588.3617000000002,10364.0
1633623537,110,GET,get_index,18.875000,0.000000,170,340,500,550,710,710,720,810,820,820,820,206,0,320.0,353.8342883495145,15.101599999999937,817.1882999999998,8688.0
1633623537,110,GET,get_item,2.375000,0.000000,310,680,820,830,860,1000,1100,1100,1100,1100,1100,34,0,520.0,573.4686647058825,112.55799999999994,1115.135800000001,286.0
1633623537,110,GET,get_orders,1.500000,0.000000,390,610,780,790,930,1100,1100,1100,1100,1100,1100,17,0,610.0,563.9485176470588,100.15950000000018,1097.2664000000004,2.0
1633623537,110,GET,get_related,1.000000,0.000000,370,530,780,790,800,830,830,830,830,830,830,13,0,530.0,561.3188076923077,300.7328,834.881600000001,760.0
1633623537,110,GET,get_tags,2.375000,0.000000,350,540,800,820,990,1000,1100,1100,1100,1100,1100,34,0,540.0,566.7926500000002,128.83479999999992,1093.6865999999998,107.0
1633623537,110,GET,login,3.875000,0.000000,450,770,1200,1200,1600,1600,1700,1700,1700,1700,1700,46,0,770.0,837.6803195652174,190.38860000000014,1685.0579999999998,13.0
1633623537,110,,Aggregated,84.625000,0.000000,280,490,710,790,890,1000,1100,1200,1700,1700,1700,964,0,490.0,504.99064128630647,15.101599999999937,1685.0579999999998,3183.9709543568465
1633623538,120,POST,add_item_to_cart,0.333333,0.000000,790,810,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,810.0,885.7694666666666,786.3549999999994,1062.5056000000006,0.0
1633623538,120,GET,get_address,0.000000,0.000000,860,860,860,860,860,860,860,860,860,860,860,1,0,860.1834999999998,860.1834999999998,860.1834999999998,860.1834999999998,283.0
1633623538,120,GET,get_basket,0.111111,0.000000,420,500,530,530,530,530,530,530,530,530,530,3,0,500.0,480.84863333333357,417.59140000000093,528.1438999999999,23020.0
1633623538,120,GET,get_card,0.000000,0.000000,840,900,900,900,900,900,900,900,900,900,900,2,0,844.7440000000004,870.7097500000004,844.7440000000004,896.6755000000006,17.0
1633623538,120,GET,get_cart,20.444444,0.000000,400,600,860,900,1000,1000,1100,1100,1200,1200,1200,259,0,600.0,610.2854397683395,63.677900000000065,1205.5287000000003,84.89575289575289
1633623538,120,GET,get_catalogue1,16.888889,0.000000,320,530,820,890,930,1000,1000,1100,1100,1100,1100,208,0,520.0,574.0758240384616,15.90669999999994,1119.0857999999987,1643.0
