Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1632848150,10,GET,get_index,0.000000,0.000000,23,27,50,51,51,60,60,60,60,60,60,23,0,27,34.177378260869546,11.271199999999926,60.13930000000012,8688.0
1632848150,10,GET,get_item,0.000000,0.000000,17,27,47,61,71,96,96,96,96,96,96,13,0,27,35.796276923076945,9.687500000000071,95.94080000000017,286.0
1632848150,10,GET,get_orders,0.000000,0.000000,32,37,38,38,38,38,38,38,38,38,38,3,0,37,35.594166666666666,32.205199999999934,37.757400000000054,2.0
1632848150,10,GET,get_related,0.000000,0.000000,14,19,19,19,21,21,21,21,21,21,21,8,0,16,16.417087499999983,10.55410000000001,20.757399999999926,760.0
1632848150,10,GET,get_tags,0.000000,0.000000,26,30,36,36,37,37,37,37,37,37,37,7,0,30,30.53281428571426,24.52349999999992,37.36450000000002,107.0
1632848150,10,GET,login,0.000000,0.000000,44,45,47,47,100,100,100,100,100,100,100,6,0,44.00970000000015,54.328750000000035,44.00970000000015,101.77999999999999,13.0
1632848150,10,,Aggregated,0.000000,0.000000,21,29,45,55,79,100,120,120,120,120,120,184,0,29,38.040558152173915,5.646300000000215,120.74849999999992,2721.5054347826085
1632848151,30,POST,add_item_to_cart,0.000000,0.000000,34,85,110,110,110,110,110,110,110,110,110,6,0,36,67.58711666666666,33.16660000000016,109.86610000000007,0.0
1632848151,30,GET,get_address,0.000000,0.000000,44,49,49,49,49,49,49,49,49,49,49,3,0,49,47.50456666666677,43.83460000000028,49.403199999999984,283.0
1632848151,30,GET,get_basket,0.000000,0.000000,6,21,25,25,25,25,25,25,25,25,25,3,0,21,17.151000000000064,5.646300000000215,24.81460000000002,23020.0
1632848151,30,GET,get_card,0.000000,0.000000,46,46,61,61,61,61,61,61,61,61,61,3,0,46,51.095999999999805,45.768499999999875,61.32839999999984,17.0
1632848151,30,GET,get_cart,0.000000,0.000000,31,44,77,85,100,110,120,120,120,120,120,109,0,44,54.97943944954127,14.354299999999931,120.74849999999992,178.75229357798165
1632848151,30,GET,get_catalogue1,0.000000,0.000000,24,30,38,41,50,52,52,53,53,53,53,63,0,30,31.64058571428569,12.506300000000081,53.354699999999866,1643.0
1632848151,30,GET,get_catalogue2,0.000000,0.000000,28,32,69,69,82,88,88,88,88,88,88,16,0,31,43.719437499999984,25.04419999999996,88.21889999999976,22.0
1632848151,30,GET,get_catalogue3,0.000000,0.000000,20,25,33,33,36,67,67,67,67,67,67,14,0,25,27.37595000000002,9.49090000000008,67.28409999999995,1927.0
1632848151,30,GET,get_category,0.000000,0.000000,17,19,24,26,31,32,32,32,32,32,32,18,0,18,20.255533333333336,6.342700000000034,31.528299999999952,11518.0
1632848151,30,GET,get_customer,0.000000,0.000000,24,33,75,78,88,90,110,110,110,110,110,46,0,33,47.658049999999946,11.506600000000144,106.28669999999963,280.60869565217394
1632848151,30,GET,get_customer_orders,0.000000,0.000000,21,23,26,26,26,30,30,30,30,30,30,12,0,23,22.33579166666668,10.959999999999859,29.55529999999973,6368.0
1632848151,30,GET,get_detail,0.000000,0.000000,10,20,22,22,25,31,31,31,31,31,31,19,0,20,16.7471,5.779499999999826,31.45599999999993,10364.0
1632848151,30,GET,get_index,0.000000,0.000000,21,26,50,51,59,60,71,72,72,72,72,60,0,25,33.02806166666667,9.771600000000102,72.13549999999991,8688.0
1632848151,30,GET,get_item,0.000000,0.000000,27,32,71,76,85,91,96,96,96,96,96,33,0,32,47.22718181818183,9.687500000000071,95.94080000000017,286.0
1632848151,30,GET,get_orders,0.000000,0.000000,28,36,75,76,79,80,80,80,80,80,80,15,0,36,43.26223999999999,20.59269999999991,79.85869999999994,2.0
1632848151,30,GET,get_related,0.000000,0.000000,19,20,30,34,99,99,99,99,99,99,99,17,0,20,33.36808823529409,10.55410000000001,99.0568999999999,760.0
1632848151,30,GET,get_tags,0.000000,0.000000,27,30,37,72,76,89,89,89,89,89,89,14,0,30,40.3823428571428,24.52349999999992,89.05199999999968,107.0
1632848151,30,GET,login,0.000000,0.000000,44,63,100,100,110,110,110,110,110,110,110,15,0,63,70.03064666666666,30.50739999999985,111.97999999999996,13.0
1632848151,30,,Aggregated,0.000000,0.000000,23,31,55,67,84,99,110,120,120,120,120,466,0,31,41.49559248927036,5.646300000000215,120.74849999999992,2702.1630901287554
1632848152,40,POST,add_item_to_cart,0.000000,0.000000,34,85,110,110,110,110,110,110,110,110,110,6,0,36,67.58711666666666,33.16660000000016,109.86610000000007,0.0
1632848152,40,GET,get_address,0.000000,0.000000,31,44,49,49,49,49,49,49,49,49,49,6,0,32,38.2167666666667,24.419399999999758,49.403199999999984,283.0
1632848152,40,GET,get_basket,0.000000,0.000000,16,25,25,25,38,38,38,38,38,38,38,6,0,21,21.81845000000001,5.646300000000215,38.041600000000116,23020.0
1632848152,40,GET,get_card,0.000000,0.000000,32,46,46,46,61,61,61,61,61,61,61,6,0,37,41.71173333333322,27.520400000000222,61.32839999999984,17.0
1632848152,40,GET,get_cart,12.000000,0.000000,35,52,85,88,98,110,120,120,120,120,120,183,0,52,58.90900874316937,14.354299999999931,120.74849999999992,173.7704918032787
1632848152,40,GET,get_catalogue1,20.000000,0.000000,27,32,41,43,49,51,52,52,53,53,53,108,0,32,33.81736574074073,12.506300000000081,53.354699999999866,1643.0
1632848152,40,GET,get_catalogue2,0.000000,0.000000,29,33,51,69,75,82,88,88,88,88,88,25,0,33,42.52305200000001,25.04419999999996,88.21889999999976,22.0
1632848152,40,GET,get_catalogue3,0.000000,0.000000,23,33,37,40,44,46,67,67,67,67,67,25,0,33,31.307944000000006,9.49090000000008,67.28409999999995,1927.0
1632848152,40,GET,get_category,2.000000,0.000000,18,24,31,31,33,35,35,35,35,35,35,26,0,23,23.369949999999957,6.342700000000034,34.87659999999959,11518.0
1632848152,40,GET,get_customer,0.000000,0.000000,29,42,77,79,88,97,98,110,110,110,110,79,0,42,50.634224050632895,11.506600000000144,106.28669999999963,255.59493670886076
1632848152,40,GET,get_customer_orders,0.000000,0.000000,22,26,31,31,32,33,35,35,35,35,35,21,0,26,25.406771428571453,10.959999999999859,35.14470000000003,6368.0
1632848152,40,GET,get_detail,0.000000,0.000000,14,20,25,25,32,40,42,42,42,42,42,31,0,20,20.704187096774163,5.779499999999826,41.90270000000007,10364.0
1632848152,40,GET,get_index,20.000000,0.000000,22,29,50,51,59,62,66,71,72,72,72,104,0,28,33.818637499999994,9.771600000000102,72.13549999999991,8688.0
1632848152,40,GET,get_item,0.000000,0.000000,27,43,79,83,90,96,97,100,100,100,100,60,0,43,51.10710000000002,9.687500000000071,102.12630000000011,286.0
1632848152,40,GET,get_orders,0.000000,0.000000,29,37,46,75,80,85,89,89,89,89,89,26,0,37,44.3595,20.59269999999991,88.83489999999972,2.0
1632848152,40,GET,get_related,0.000000,0.000000,19,32,49,60,85,99,99,99,99,99,99,29,0,32,39.43124482758618,10.55410000000001,99.0568999999999,760.0
1632848152,40,GET,get_tags,0.000000,0.000000,29,43,74,77,79,79,89,89,89,89,89,25,0,43,49.59099599999997,24.52349999999992,89.05199999999968,107.0
1632848152,40,GET,login,6.000000,0.000000,47,94,110,110,130,130,130,130,130,130,130,26,0,89,83.72509615384615,30.50739999999985,128.4552999999997,13.0
1632848152,40,,Aggregated,60.000000,0.000000,26,35,59,69,86,97,110,120,130,130,130,792,0,35,44.664826515151496,5.646300000000215,128.4552999999997,2674.719696969697
1632848154,50,POST,add_item_to_cart,1.500000,0.000000,36,90,110,110,110,110,110,110,110,110,110,8,0,85,75.00913750000008,33.16660000000016,109.86610000000007,0.0
1632848154,50,GET,get_address,1.500000,0.000000,31,44,49,49,230,230,230,230,230,230,230,7,0,44,66.08445714285719,24.419399999999758,233.29060000000013,283.0
1632848154,50,GET,get_basket,1.500000,0.000000,21,25,44,44,64,64,64,64,64,64,64,8,0,25,29.914150000000056,5.646300000000215,64.42820000000005,23020.0
1632848154,50,GET,get_card,1.500000,0.000000,37,46,86,86,480,480,480,480,480,480,480,8,0,46,101.55371249999993,27.520400000000222,476.0122999999998,17.0
1632848154,50,GET,get_cart,28.000000,0.000000,41,66,89,93,110,120,210,460,490,490,490,254,0,66,73.3473267716535,14.354299999999931,485.1238999999996,174.99212598425197
1632848154,50,GET,get_catalogue1,20.000000,0.000000,29,40,53,57,73,110,180,460,470,470,470,150,0,39,50.6031213333333,12.506300000000081,469.3196999999998,1643.0
1632848154,50,GET,get_catalogue2,3.500000,0.000000,32,41,69,69,110,110,120,120,120,120,120,36,0,40,52.97976666666667,25.04419999999996,116.30359999999928,22.0
1632848154,50,GET,get_catalogue3,3.500000,0.000000,27,37,63,65,76,79,93,93,93,93,93,36,0,37,42.975461111111116,9.49090000000008,92.66940000000012,1927.0
1632848154,50,GET,get_category,3.500000,0.000000,19,31,43,47,62,420,420,420,420,420,420,38,0,29,51.034473684210504,6.342700000000034,421.22980000000075,11518.0
1632848154,50,GET,get_customer,10.000000,0.000000,31,56,82,82,97,110,240,450,460,460,460,104,0,55,66.66726346153845,11.506600000000144,456.43290000000025,260.72115384615387
1632848154,50,GET,get_customer_orders,1.500000,0.000000,23,27,33,35,44,52,56,56,56,56,56,27,0,27,29.767677777777823,10.959999999999859,56.49399999999982,6368.0
1632848154,50,GET,get_detail,5.000000,0.000000,19,22,40,42,53,410,420,420,420,420,420,40,0,22,45.36699750000001,5.779499999999826,421.8067000000003,10364.0
1632848154,50,GET,get_index,19.500000,0.000000,24,37,54,58,67,92,93,95,140,140,140,145,0,37,42.261351034482736,9.771600000000102,141.94170000000028,8688.0
1632848154,50,GET,get_item,6.500000,0.000000,28,63,80,85,91,100,110,470,470,470,470,73,0,63,61.57855205479455,9.687500000000071,470.8646999999999,286.0
1632848154,50,GET,get_orders,1.500000,0.000000,32,41,75,79,85,120,120,120,120,120,120,33,0,41,51.43281818181819,20.59269999999991,116.00050000000017,2.0
1632848154,50,GET,get_related,5.000000,0.000000,20,39,59,70,85,99,99,99,99,99,99,34,0,37,43.158905882352926,10.55410000000001,99.0568999999999,760.0
1632848154,50,GET,get_tags,3.500000,0.000000,34,65,74,76,79,110,110,110,110,110,110,36,0,62,57.7862888888889,24.52349999999992,113.57200000000046,107.0
1632848154,50,GET,login,4.000000,0.000000,61,77,100,110,120,130,130,130,130,130,130,35,0,77,81.79230857142856,30.50739999999985,128.4552999999997,13.0
1632848154,50,,Aggregated,121.000000,0.000000,29,45,73,79,95,110,180,420,480,490,490,1072,0,45,57.84650223880596,5.646300000000215,485.1238999999996,2714.071828358209
1632848155,60,POST,add_item_to_cart,1.750000,0.000000,36,100,170,170,200,230,230,230,230,230,230,11,0,100.0,109.01117272727282,33.16660000000016,231.9937000000003,0.0
1632848155,60,GET,get_address,1.500000,0.000000,32,49,230,230,320,320,320,320,320,320,320,8,0,44,97.23912499999997,24.419399999999758,315.32179999999954,283.0
1632848155,60,GET,get_basket,1.500000,0.000000,21,25,44,44,64,64,64,64,64,64,64,8,0,25,29.914150000000056,5.646300000000215,64.42820000000005,23020.0
1632848155,60,GET,get_card,1.500000,0.000000,37,46,86,86,480,480,480,480,480,480,480,8,0,46,101.55371249999993,27.520400000000222,476.0122999999998,17.0
1632848155,60,GET,get_cart,50.250000,0.000000,44,77,100,110,150,160,440,490,720,720,720,303,0,77,90.3965719471947,14.354299999999931,721.9942999999995,169.32673267326732
1632848155,60,GET,get_catalogue1,31.000000,0.000000,30,47,100,140,160,260,460,650,700,700,700,189,0,47,81.30017513227509,12.506300000000081,702.737,1643.0
1632848155,60,GET,get_catalogue2,7.500000,0.000000,32,57,110,110,240,250,320,320,320,320,320,43,0,57,81.48028372093022,25.04419999999996,322.2750999999997,22.0
1632848155,60,GET,get_catalogue3,6.500000,0.000000,27,42,71,77,140,150,160,160,160,160,160,42,0,40,57.15089523809523,9.49090000000008,161.31579999999968,1927.0
1632848155,60,GET,get_category,7.500000,0.000000,22,31,53,62,210,420,630,630,630,630,630,43,0,31,78.56893953488371,6.342700000000034,633.7351,11518.0
1632848155,60,GET,get_customer,20.750000,0.000000,35,69,90,98,150,270,460,660,660,660,660,120,0,65,87.45452416666667,11.506600000000144,664.8803,257.225
1632848155,60,GET,get_customer_orders,5.250000,0.000000,23,30,35,42,52,56,130,130,130,130,130,28,0,27,33.22243571428576,10.959999999999859,126.50089999999992,6368.0
1632848155,60,GET,get_detail,8.000000,0.000000,19,25,52,55,190,310,420,420,420,420,420,47,0,25,66.01336595744682,5.779499999999826,421.8067000000003,10364.0
1632848155,60,GET,get_index,29.750000,0.000000,28,52,96,130,360,580,670,680,700,700,700,204,0,52,117.21157107843145,9.771600000000102,699.4226000000001,8688.0
1632848155,60,GET,get_item,15.750000,0.000000,30,71,94,110,250,520,680,680,680,680,680,88,0,71,106.67490795454547,9.687500000000071,680.3270000000001,286.0
1632848155,60,GET,get_orders,6.750000,0.000000,32,41,75,79,85,120,120,120,120,120,120,33,0,41,51.43281818181819,20.59269999999991,116.00050000000017,2.0
1632848155,60,GET,get_related,7.750000,0.000000,27,51,99,140,180,550,700,700,700,700,700,44,0,49,105.67678636363638,10.55410000000001,699.5022999999998,760.0
1632848155,60,GET,get_tags,6.750000,0.000000,36,69,79,110,160,190,290,290,290,290,290,43,0,69,80.52897906976744,24.52349999999992,292.0537999999997,107.0
1632848155,60,GET,login,6.750000,0.000000,67,100,160,180,190,290,360,360,360,360,360,50,0,100.0,118.91205,30.50739999999985,361.39859999999936,13.0
1632848155,60,,Aggregated,216.500000,0.000000,32,55,97,110,160,290,570,670,720,720,720,1312,0,55,90.43329977134145,5.646300000000215,721.9942999999995,2788.1882621951218
1632848156,70,POST,add_item_to_cart,1.600000,0.000000,85,110,200,230,240,260,260,260,260,260,260,14,0,110.0,135.68612142857148,33.16660000000016,258.3422999999998,0.0
1632848156,70,GET,get_address,1.400000,0.000000,32,49,120,230,320,320,320,320,320,320,320,9,0,49,100.27074444444445,24.419399999999758,315.32179999999954,283.0
1632848156,70,GET,get_basket,1.600000,0.000000,21,38,130,130,140,140,140,140,140,140,140,11,0,38,58.58121818181817,5.646300000000215,139.79479999999978,23020.0
1632848156,70,GET,get_card,1.600000,0.000000,37,46,86,150,480,480,480,480,480,480,480,9,0,46,106.8702777777777,27.520400000000222,476.0122999999998,17.0
1632848156,70,GET,get_cart,50.800000,0.000000,52,90,140,150,170,180,320,490,720,720,720,397,0,90,105.05358337531486,14.354299999999931,721.9942999999995,172.27707808564233
1632848156,70,GET,get_catalogue1,30.000000,0.000000,33,57,140,150,180,220,290,470,700,700,700,242,0,57,97.42050082644626,12.506300000000081,702.737,1643.0
1632848156,70,GET,get_catalogue2,7.200000,0.000000,38,88,150,150,180,250,320,320,320,320,320,63,0,88,103.58008253968254,25.04419999999996,322.2750999999997,22.0
1632848156,70,GET,get_catalogue3,7.200000,0.000000,33,63,140,150,160,160,160,210,210,210,210,54,0,58,78.36167592592592,9.49090000000008,207.01980000000032,1927.0
1632848156,70,GET,get_category,7.600000,0.000000,26,53,120,140,150,310,420,630,630,630,630,65,0,53,93.91468000000002,6.342700000000034,633.7351,11518.0
1632848156,70,GET,get_customer,20.800000,0.000000,42,79,140,140,160,190,450,660,660,660,660,153,0,79,99.57962156862746,11.506600000000144,664.8803,251.33333333333334
1632848156,70,GET,get_customer_orders,5.400000,0.000000,26,33,110,120,130,140,140,140,140,140,140,40,0,32,59.03734000000004,10.959999999999859,142.41040000000015,6368.0
1632848156,70,GET,get_detail,8.000000,0.000000,20,42,120,120,130,240,410,420,420,420,420,62,0,40,79.15905645161291,5.779499999999826,421.8067000000003,10364.0
1632848156,70,GET,get_index,29.000000,0.000000,33,60,120,130,260,580,670,680,700,700,700,250,0,60,121.43677760000008,9.771600000000102,699.4226000000001,8688.0
1632848156,70,GET,get_item,14.600000,0.000000,38,80,140,140,170,470,660,680,680,680,680,111,0,80,115.17851351351355,9.687500000000071,680.3270000000001,286.0
1632848156,70,GET,get_orders,6.600000,0.000000,36,70,120,130,150,150,150,150,150,150,150,47,0,70,77.65807234042555,20.59269999999991,154.07700000000003,2.0
1632848156,70,GET,get_related,6.800000,0.000000,30,70,150,170,190,550,690,700,700,700,700,54,0,60,116.4712833333333,10.55410000000001,699.5022999999998,760.0
1632848156,70,GET,get_tags,7.200000,0.000000,51,77,140,140,160,190,270,290,290,290,290,58,0,76,97.24847586206894,24.52349999999992,292.0537999999997,107.0
1632848156,70,GET,login,7.000000,0.000000,75,120,180,180,190,230,340,360,360,360,360,61,0,120.0,130.1240540983607,30.50739999999985,361.39859999999936,13.0
1632848156,70,,Aggregated,214.400000,0.000000,37,77,140,150,180,260,490,660,720,720,720,1700,0,77,103.36366835294115,5.646300000000215,721.9942999999995,2802.15
1632848157,80,POST,add_item_to_cart,1.500000,0.000000,85,110,200,230,240,260,260,260,260,260,260,14,0,110.0,135.68612142857148,33.16660000000016,258.3422999999998,0.0
1632848157,80,GET,get_address,1.333333,0.000000,32,49,240,240,240,320,320,320,320,320,320,11,0,49,125.84095454545458,24.419399999999758,315.32179999999954,283.0
1632848157,80,GET,get_basket,1.333333,0.000000,25,64,140,200,210,210,210,210,210,210,210,14,0,44,90.76071428571413,5.646300000000215,214.97039999999856,23020.0
1632848157,80,GET,get_card,1.333333,0.000000,37,61,160,160,170,480,480,480,480,480,480,11,0,61,116.91244545454533,27.520400000000222,476.0122999999998,17.0
1632848157,80,GET,get_cart,49.333333,0.000000,60,100,160,180,220,250,290,470,720,720,720,463,0,100.0,122.57547645788337,14.354299999999931,721.9942999999995,169.17494600431965
1632848157,80,GET,get_catalogue1,30.333333,0.000000,38,82,160,200,220,290,360,470,700,700,700,280,0,79,116.63495249999995,12.506300000000081,702.737,1643.0
1632848157,80,GET,get_catalogue2,7.166667,0.000000,40,110,150,180,240,280,320,320,320,320,320,70,0,110.0,116.26226571428573,25.04419999999996,322.2750999999997,22.0
1632848157,80,GET,get_catalogue3,7.000000,0.000000,36,77,160,180,250,300,360,360,360,360,360,67,0,77,114.72107611940297,9.49090000000008,360.20769999999925,1927.0
1632848157,80,GET,get_category,7.166667,0.000000,27,62,140,150,190,310,420,630,630,630,630,70,0,62,100.40352857142855,6.342700000000034,633.7351,11518.0
1632848157,80,GET,get_customer,19.500000,0.000000,47,97,160,200,220,260,450,660,660,660,660,185,0,97,120.62045027027033,11.506600000000144,664.8803,246.78378378378378
1632848157,80,GET,get_customer_orders,4.500000,0.000000,26,44,130,130,170,200,200,200,200,200,200,47,0,44,76.27968297872341,10.959999999999859,198.4870999999995,6368.0
1632848157,80,GET,get_detail,7.500000,0.000000,22,100,130,170,190,240,410,420,420,420,420,76,0,55,96.58625526315791,5.779499999999826,421.8067000000003,10364.0
1632848157,80,GET,get_index,30.166667,0.000000,37,70,140,180,260,570,670,680,700,700,700,278,0,69,127.38030647482017,9.771600000000102,699.4226000000001,8688.0
1632848157,80,GET,get_item,14.333333,0.000000,51,94,160,200,260,380,660,680,680,680,680,133,0,94,133.29911278195496,9.687500000000071,680.3270000000001,286.0
1632848157,80,GET,get_orders,5.500000,0.000000,37,80,150,150,210,230,270,270,270,270,270,55,0,80,99.02477818181819,20.59269999999991,273.3900999999994,2.0
1632848157,80,GET,get_related,6.833333,0.000000,37,99,190,210,230,320,690,700,700,700,700,67,0,99,135.30794328358203,10.55410000000001,699.5022999999998,760.0
1632848157,80,GET,get_tags,7.000000,0.000000,59,89,150,160,210,250,290,360,360,360,360,67,0,89,114.21357761194025,24.52349999999992,358.6800000000006,107.0
1632848157,80,GET,login,8.166667,0.000000,75,130,180,190,210,230,340,360,360,360,360,67,0,130.0,136.56878208955226,30.50739999999985,361.39859999999936,13.0
1632848157,80,,Aggregated,210.000000,0.000000,42,95,160,180,220,270,460,660,720,720,720,1975,0,95,119.39194794936714,5.646300000000215,721.9942999999995,2757.3893670886077
1632848158,90,POST,add_item_to_cart,1.857143,0.000000,85,110,200,230,240,260,260,260,260,260,260,14,0,110.0,135.68612142857148,33.16660000000016,258.3422999999998,0.0
1632848158,90,GET,get_address,1.285714,0.000000,44,120,240,320,1100,1100,1100,1100,1100,1100,1100,13,0,120.0,268.4507076923077,24.419399999999758,1054.8130999999987,283.0
1632848158,90,GET,get_basket,1.571429,0.000000,25,64,140,200,210,210,210,210,210,210,210,14,0,44,90.76071428571413,5.646300000000215,214.97039999999856,23020.0
1632848158,90,GET,get_card,1.285714,0.000000,46,150,180,190,480,1100,1100,1100,1100,1100,1100,14,0,86,194.42939285714277,27.520400000000222,1057.5258999999999,17.0
1632848158,90,GET,get_cart,54.428571,0.000000,64,110,170,200,230,280,710,1000,1100,1100,1100,488,0,110.0,142.37240819672127,14.354299999999931,1077.001300000001,173.7704918032787
1632848158,90,GET,get_catalogue1,34.000000,0.000000,40,120,200,210,280,430,460,530,700,700,700,303,0,120.0,135.02645940594056,12.506300000000081,702.737,1643.0
1632848158,90,GET,get_catalogue2,7.857143,0.000000,41,120,180,210,310,1000,1100,1100,1100,1100,1100,75,0,120.0,170.521848,25.04419999999996,1072.7256999999995,22.0
1632848158,90,GET,get_catalogue3,7.714286,0.000000,37,93,160,210,300,360,490,560,560,560,560,70,0,79,131.41319571428568,9.49090000000008,557.7606,1927.0
1632848158,90,GET,get_category,8.571429,0.000000,31,97,150,170,210,370,420,630,630,630,630,78,0,95,115.08896666666661,6.342700000000034,633.7351,11518.0
1632848158,90,GET,get_customer,20.857143,0.000000,55,110,190,210,240,450,660,1000,1100,1100,1100,200,0,110.0,140.89147300000005,11.506600000000144,1051.0199,249.65
1632848158,90,GET,get_customer_orders,5.428571,0.000000,26,44,130,130,190,200,950,950,950,950,950,48,0,44,94.52013541666668,10.959999999999859,951.8214,6368.0
1632848158,90,GET,get_detail,7.714286,0.000000,22,100,170,180,200,310,910,950,950,950,950,81,0,100,120.47718395061729,5.779499999999826,953.1766000000008,10364.0
1632848158,90,GET,get_index,33.142857,0.000000,41,90,180,210,380,660,700,960,1000,1000,1000,297,0,90,150.2127723905725,9.771600000000102,1016.3224,8688.0
1632848158,90,GET,get_item,14.428571,0.000000,63,120,200,210,310,450,680,680,1100,1100,1100,146,0,120.0,154.1464479452055,9.687500000000071,1063.6715999999992,286.0
1632848158,90,GET,get_orders,6.571429,0.000000,37,80,150,150,210,230,270,270,270,270,270,56,0,80,100.592425,20.59269999999991,273.3900999999994,2.0
1632848158,90,GET,get_related,7.571429,0.000000,39,130,200,210,230,320,690,700,700,700,700,68,0,99,136.5649485294117,10.55410000000001,699.5022999999998,760.0
1632848158,90,GET,get_tags,7.714286,0.000000,62,110,160,180,210,250,290,360,360,360,360,70,0,110.0,118.23668857142852,24.52349999999992,358.6800000000006,107.0
1632848158,90,GET,login,8.571429,0.000000,77,150,190,200,220,340,1100,1100,1100,1100,1100,70,0,130.0,164.25906857142863,30.50739999999985,1080.8162000000011,13.0
1632848158,90,,Aggregated,230.571429,0.000000,44,110,180,200,250,380,660,960,1100,1100,1100,2105,0,110.0,140.15423448931114,5.646300000000215,1080.8162000000011,2765.3833729216153
1632848159,100,POST,add_item_to_cart,1.750000,0.000000,100,200,310,320,450,460,460,460,460,460,460,20,0,200.0,203.21090499999994,33.16660000000016,460.97249999999866,0.0
1632848159,100,GET,get_address,1.375000,0.000000,44,230,320,320,1100,1100,1100,1100,1100,1100,1100,14,0,120.0,272.45435000000003,24.419399999999758,1054.8130999999987,283.0
1632848159,100,GET,get_basket,1.375000,0.000000,25,64,140,200,210,210,210,210,210,210,210,14,0,44,90.76071428571413,5.646300000000215,214.97039999999856,23020.0
1632848159,100,GET,get_card,1.375000,0.000000,46,150,180,190,480,1100,1100,1100,1100,1100,1100,14,0,86,194.42939285714277,27.520400000000222,1057.5258999999999,17.0
1632848159,100,GET,get_cart,55.250000,0.000000,74,140,220,230,260,720,900,1000,1100,1100,1100,574,0,140.0,178.730919512195,14.354299999999931,1077.001300000001,166.28919860627178
1632848159,100,GET,get_catalogue1,33.125000,0.000000,44,140,230,260,340,420,460,530,700,700,700,363,0,140.0,160.01523774104686,12.506300000000081,702.737,1643.0
1632848159,100,GET,get_catalogue2,8.375000,0.000000,51,140,210,250,320,930,1100,1100,1100,1100,1100,83,0,140.0,202.61058313253014,25.04419999999996,1072.7256999999995,22.0
1632848159,100,GET,get_catalogue3,8.125000,0.000000,38,130,230,260,360,460,490,560,560,560,560,78,0,130.0,150.95029615384612,9.49090000000008,557.7606,1927.0
1632848159,100,GET,get_category,8.750000,0.000000,31,110,170,190,210,360,420,630,630,630,630,84,0,100.0,121.10573809523805,6.342700000000034,633.7351,11518.0
1632848159,100,GET,get_customer,22.375000,0.000000,58,130,210,220,260,450,660,880,1100,1100,1100,216,0,130.0,154.97497129629633,11.506600000000144,1051.0199,251.33333333333334
1632848159,100,GET,get_customer_orders,5.750000,0.000000,27,70,140,170,210,710,740,950,950,950,950,55,0,70,127.08885272727274,10.959999999999859,951.8214,6368.0
1632848159,100,GET,get_detail,8.625000,0.000000,25,120,180,200,250,310,910,950,950,950,950,90,0,120.0,131.19801999999999,5.779499999999826,953.1766000000008,10364.0
1632848159,100,GET,get_index,33.000000,0.000000,51,120,240,260,570,680,770,960,1000,1000,1000,371,0,120.0,194.01610000000005,9.771600000000102,1016.3224,8688.0
1632848159,100,GET,get_item,16.000000,0.000000,68,130,220,260,370,470,680,760,1100,1100,1100,160,0,130.0,169.83141187500001,9.687500000000071,1063.6715999999992,286.0
1632848159,100,GET,get_orders,6.625000,0.000000,41,120,190,210,260,270,810,840,840,840,840,64,0,120.0,138.55478281249998,20.59269999999991,837.3463000000002,2.0
