Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1633792022,30,GET,get_item,0.000000,0.000000,160,270,270,270,270,270,270,270,270,270,270,2,0,161.22000000000014,214.4569500000002,161.22000000000014,267.69390000000027,286.0
1633792022,30,GET,get_orders,0.000000,0.000000,190,280,290,290,290,290,290,290,290,290,290,3,0,280.0,251.93336666666673,188.0945999999999,286.6599999999999,2.0
1633792022,30,GET,get_tags,0.000000,0.000000,140,150,220,220,220,220,220,220,220,220,220,4,0,140.0,160.27077500000007,133.1551000000002,219.33530000000002,107.0
1633792022,30,GET,login,0.000000,0.000000,230,260,330,330,420,420,420,420,420,420,420,10,0,250.0,278.19735000000003,191.09510000000006,419.9663,13.0
1633792022,30,,Aggregated,0.000000,0.000000,100,170,230,260,290,320,330,340,420,420,420,157,0,170.0,171.09585923566883,33.23389999999993,419.9663,3299.5859872611463
1633792023,40,GET,get_cart,11.000000,0.000000,190,300,360,380,440,440,440,440,440,440,440,63,0,300.0,274.99891428571425,71.26520000000002,439.14529999999985,70.15873015873017
1633792023,40,GET,get_catalogue1,14.000000,0.000000,180,270,320,330,350,350,350,380,380,380,380,53,0,270.0,239.5015943396226,98.0696000000001,379.42880000000036,1643.0
1633792023,40,GET,get_catalogue2,0.000000,0.000000,200,200,310,310,320,320,320,320,320,320,320,7,0,200.0,234.93894285714288,190.96190000000024,315.38200000000006,22.0
1633792023,40,GET,get_catalogue3,0.000000,0.000000,260,260,310,310,350,350,350,350,350,350,350,7,0,260.0,273.5357,196.14149999999998,349.7036000000002,1927.0
1633792023,40,GET,get_category,0.000000,0.000000,45,160,230,230,230,250,250,250,250,250,250,11,0,160.0,136.93703636363637,43.05009999999987,246.46539999999993,11518.0
1633792023,40,GET,get_customer,0.000000,0.000000,180,310,360,360,410,420,420,420,420,420,420,11,0,310.0,280.85420909090914,157.30510000000032,418.9688000000005,165.63636363636363
1633792023,40,GET,get_customer_orders,0.000000,0.000000,69,81,220,220,220,220,220,220,220,220,220,4,0,69,108.96622499999998,62.114900000000084,223.4288999999996,6368.0
1633792023,40,GET,get_detail,0.000000,0.000000,140,160,180,180,180,180,180,180,180,180,180,4,0,140.0,150.3048000000001,130.6326000000002,179.77820000000034,10364.0
1633792023,40,GET,get_index,18.000000,0.000000,66,130,170,170,180,180,190,200,200,200,200,57,0,130.0,114.70142807017548,33.23389999999993,202.94120000000015,8688.0
1633792023,40,GET,get_item,0.000000,0.000000,270,310,370,370,400,400,400,400,400,400,400,7,0,310.0,300.73344285714285,161.22000000000014,395.6624999999998,286.0
1633792023,40,GET,get_orders,0.000000,0.000000,190,280,290,290,290,290,290,290,290,290,290,3,0,280.0,251.93336666666673,188.0945999999999,286.6599999999999,2.0
1633792023,40,GET,get_tags,0.000000,0.000000,140,220,340,340,370,370,370,370,370,370,370,7,0,220.0,235.11732857142866,133.1551000000002,374.04400000000004,107.0
1633792023,40,GET,login,6.000000,0.000000,240,290,390,390,420,480,480,480,480,480,480,12,0,260.0,304.04394166666674,191.09510000000006,481.18309999999997,13.0
1633792023,40,,Aggregated,49.000000,0.000000,130,200,310,330,360,410,440,440,480,480,480,246,0,200.0,219.12150650406508,33.23389999999993,481.18309999999997,3246.8252032520327
1633792024,50,GET,get_cart,20.000000,0.000000,210,320,390,430,440,490,530,540,540,540,540,73,0,320.0,298.9299438356164,71.26520000000002,537.5113999999996,82.4931506849315
1633792024,50,GET,get_catalogue1,16.500000,0.000000,190,300,420,430,490,510,530,530,530,530,530,74,0,300.0,302.8641081081082,98.0696000000001,528.3038000000007,1643.0
1633792024,50,GET,get_catalogue2,2.000000,0.000000,200,310,370,370,380,400,400,400,400,400,400,11,0,310.0,287.55428181818166,190.96190000000024,398.8976999999996,22.0
1633792024,50,GET,get_catalogue3,2.000000,0.000000,260,280,350,350,380,380,380,380,380,380,380,8,0,260.0,287.0685500000001,196.14149999999998,381.7985000000004,1927.0
1633792024,50,GET,get_category,2.000000,0.000000,45,160,230,230,230,250,250,250,250,250,250,11,0,160.0,136.93703636363637,43.05009999999987,246.46539999999993,11518.0
1633792024,50,GET,get_customer,1.000000,0.000000,180,330,420,470,510,520,520,520,520,520,520,14,0,310.0,328.087792857143,157.30510000000032,524.0463000000002,212.85714285714286
1633792024,50,GET,get_customer_orders,1.500000,0.000000,69,180,220,220,300,300,300,300,300,300,300,6,0,81,151.31398333333337,62.114900000000084,296.22230000000013,6368.0
1633792024,50,GET,get_detail,0.000000,0.000000,140,180,200,200,280,280,280,280,280,280,280,6,0,160.0,180.5275333333335,130.6326000000002,280.1343000000003,10364.0
1633792024,50,GET,get_index,16.500000,0.000000,67,170,200,270,330,330,350,430,430,430,430,79,0,170.0,163.2436848101266,33.23389999999993,429.4818999999999,8688.0
1633792024,50,GET,get_item,0.000000,0.000000,270,310,370,370,400,400,400,400,400,400,400,7,0,310.0,300.73344285714285,161.22000000000014,395.6624999999998,286.0
1633792024,50,GET,get_orders,1.500000,0.000000,280,380,500,500,650,650,650,650,650,650,650,6,0,290.0,380.9809166666667,188.0945999999999,646.5254000000007,2.0
1633792024,50,GET,get_related,0.000000,0.000000,420,420,500,500,500,500,500,500,500,500,500,4,0,420.0,438.5171000000001,412.51749999999987,504.58919999999983,760.0
1633792024,50,GET,get_tags,2.000000,0.000000,150,340,510,510,510,530,530,530,530,530,530,11,0,340.0,328.947190909091,133.1551000000002,525.9157000000006,107.0
1633792024,50,GET,login,3.500000,0.000000,250,330,710,710,710,710,710,710,710,710,710,17,0,330.0,422.7622941176471,191.09510000000006,708.3222999999998,13.0
1633792024,50,,Aggregated,68.500000,0.000000,160,260,350,390,440,510,540,710,710,710,710,327,0,260.0,267.98403119266067,33.23389999999993,708.3222999999998,3260.354740061162
1633792025,60,GET,get_cart,15.666667,0.000000,220,360,430,440,470,490,530,540,540,540,540,100,0,360.0,332.1898729999999,71.26520000000002,537.5113999999996,81.1
1633792025,60,GET,get_catalogue1,17.666667,0.000000,230,350,430,440,490,500,530,530,530,530,530,94,0,340.0,329.49020319148946,98.0696000000001,528.3038000000007,1643.0
1633792025,60,GET,get_catalogue2,2.333333,0.000000,230,380,430,430,480,500,500,500,500,500,500,19,0,380.0,349.3376052631577,190.96190000000024,504.86179999999956,22.0
1633792025,60,GET,get_catalogue3,1.666667,0.000000,260,310,400,400,400,400,400,400,400,400,400,11,0,310.0,318.3030636363637,196.14149999999998,402.2813000000003,1927.0
1633792025,60,GET,get_category,2.333333,0.000000,89,200,230,250,250,260,260,260,260,260,260,19,0,200.0,171.5135947368421,43.05009999999987,263.7771999999998,11518.0
1633792025,60,GET,get_customer,3.000000,0.000000,310,390,420,470,480,510,520,520,520,520,520,23,0,390.0,359.37081739130446,157.30510000000032,524.0463000000002,241.08695652173913
1633792025,60,GET,get_customer_orders,1.000000,0.000000,81,180,220,220,300,300,300,300,300,300,300,9,0,180.0,169.06535555555558,62.114900000000084,296.22230000000013,6368.0
1633792025,60,GET,get_detail,1.333333,0.000000,140,180,250,250,280,280,280,280,280,280,280,7,0,180.0,190.29290000000023,130.6326000000002,280.1343000000003,10364.0
1633792025,60,GET,get_index,17.666667,0.000000,89,170,240,270,320,330,350,430,430,430,430,98,0,170.0,177.77974591836744,33.23389999999993,429.4818999999999,8688.0
1633792025,60,GET,get_item,2.333333,0.000000,310,390,400,400,440,440,440,440,440,440,440,12,0,370.0,347.40406666666655,161.22000000000014,443.3991000000006,286.0
1633792025,60,GET,get_orders,1.000000,0.000000,280,380,500,500,650,650,650,650,650,650,650,6,0,290.0,380.9809166666667,188.0945999999999,646.5254000000007,2.0
1633792025,60,GET,get_related,0.000000,0.000000,420,420,500,500,500,500,500,500,500,500,500,4,0,420.0,438.5171000000001,412.51749999999987,504.58919999999983,760.0
1633792025,60,GET,get_tags,2.333333,0.000000,220,420,510,510,530,550,550,550,550,550,550,14,0,370.0,361.14847857142877,133.1551000000002,551.0762000000007,107.0
1633792025,60,GET,login,4.000000,0.000000,290,630,670,710,710,710,750,750,750,750,750,25,0,630.0,497.2734800000001,191.09510000000006,754.3680000000004,13.0
1633792025,60,,Aggregated,72.333333,0.000000,180,300,410,420,480,510,650,710,750,750,750,441,0,300.0,298.9271512471657,33.23389999999993,754.3680000000004,3170.3968253968255
1633792026,70,GET,get_cart,17.000000,0.000000,300,380,440,440,480,520,560,620,690,690,690,122,0,380.0,353.1109172131146,71.26520000000002,690.3702999999997,77.95081967213115
1633792026,70,GET,get_catalogue1,14.500000,0.000000,280,410,490,500,530,600,610,610,710,710,710,120,0,410.0,370.8460283333334,98.0696000000001,708.4190000000001,1643.0
1633792026,70,GET,get_catalogue2,2.750000,0.000000,230,380,430,430,480,500,500,500,500,500,500,19,0,380.0,349.3376052631577,190.96190000000024,504.86179999999956,22.0
1633792026,70,GET,get_catalogue3,1.750000,0.000000,280,400,560,590,700,710,710,710,710,710,710,19,0,400.0,434.3699789473684,196.14149999999998,705.4012999999992,1927.0
1633792026,70,GET,get_category,2.750000,0.000000,160,210,250,260,320,350,410,410,410,410,410,23,0,210.0,202.74932608695653,43.05009999999987,412.1781000000002,11518.0
1633792026,70,GET,get_customer,3.250000,0.000000,310,390,470,480,510,510,520,520,520,520,520,25,0,390.0,369.92358000000013,157.30510000000032,524.0463000000002,228.44
1633792026,70,GET,get_customer_orders,1.500000,0.000000,81,180,220,220,300,300,300,300,300,300,300,9,0,180.0,169.06535555555558,62.114900000000084,296.22230000000013,6368.0
1633792026,70,GET,get_detail,1.000000,0.000000,160,250,280,280,280,300,300,300,300,300,300,11,0,250.0,221.7705181818183,130.6326000000002,298.5812000000001,10364.0
1633792026,70,GET,get_index,18.500000,0.000000,130,200,280,310,340,370,420,430,520,520,520,126,0,200.0,208.1738293650795,33.23389999999993,518.9352000000005,8688.0
1633792026,70,GET,get_item,1.750000,0.000000,320,400,440,510,540,630,630,630,630,630,630,17,0,400.0,401.5703999999998,161.22000000000014,631.9451999999997,286.0
1633792026,70,GET,get_orders,1.250000,0.000000,290,490,520,530,650,650,650,650,650,650,650,9,0,490.0,425.0773777777779,188.0945999999999,646.5254000000007,2.0
1633792026,70,GET,get_related,0.500000,0.000000,420,470,700,700,700,700,700,700,700,700,700,7,0,470.0,518.593742857143,412.51749999999987,704.0306999999997,760.0
1633792026,70,GET,get_tags,2.750000,0.000000,290,370,490,510,530,550,550,550,550,550,550,19,0,370.0,372.5507947368422,133.1551000000002,551.0762000000007,107.0
1633792026,70,GET,login,4.250000,0.000000,330,630,710,720,770,820,840,840,840,840,840,31,0,630.0,551.9506580645163,191.09510000000006,841.4257999999996,13.0
1633792026,70,,Aggregated,73.500000,0.000000,200,330,430,440,520,630,710,750,840,840,840,557,0,330.0,332.2177283662478,33.23389999999993,841.4257999999996,3218.9694793536805
1633792027,80,POST,add_item_to_cart,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,1100.0,1104.4007000000004,1099.9928000000007,1112.5388000000003,0.0
1633792027,80,GET,get_cart,19.200000,0.000000,330,410,570,580,630,710,710,720,810,810,810,160,0,410.0,419.99555624999977,71.26520000000002,807.0560000000003,79.6875
1633792027,80,GET,get_catalogue1,16.600000,0.000000,280,410,500,510,600,610,710,710,710,710,710,128,0,410.0,387.10897890625006,98.0696000000001,708.4190000000001,1643.0
1633792027,80,GET,get_catalogue2,2.800000,0.000000,310,390,480,500,610,610,610,610,610,610,610,23,0,390.0,394.42191739130413,190.96190000000024,611.8636999999998,22.0
1633792027,80,GET,get_catalogue3,2.200000,0.000000,280,400,560,590,700,710,710,710,710,710,710,19,0,400.0,434.3699789473684,196.14149999999998,705.4012999999992,1927.0
1633792027,80,GET,get_category,3.800000,0.000000,170,230,320,320,410,460,470,470,470,470,470,26,0,210.0,230.23740769230773,43.05009999999987,472.8256999999996,11518.0
1633792027,80,GET,get_customer,3.600000,0.000000,350,420,600,600,600,620,630,630,630,630,630,34,0,410.0,432.4121352941178,157.30510000000032,633.8535000000007,234.5
1633792027,80,GET,get_customer_orders,1.200000,0.000000,170,220,390,390,460,470,470,470,470,470,470,15,0,220.0,261.8172466666667,62.114900000000084,466.86609999999985,6368.0
1633792027,80,GET,get_detail,1.400000,0.000000,160,250,280,280,280,300,300,300,300,300,300,11,0,250.0,221.7705181818183,130.6326000000002,298.5812000000001,10364.0
1633792027,80,GET,get_index,19.000000,0.000000,160,240,330,350,430,530,540,550,630,630,630,149,0,240.0,246.93188859060413,33.23389999999993,628.5346999999995,8688.0
1633792027,80,GET,get_item,2.200000,0.000000,320,400,440,510,540,630,630,630,630,630,630,17,0,400.0,401.5703999999998,161.22000000000014,631.9451999999997,286.0
1633792027,80,GET,get_orders,1.200000,0.000000,290,500,530,650,700,700,700,700,700,700,700,10,0,490.0,452.37678000000017,188.0945999999999,698.0713999999999,2.0
1633792027,80,GET,get_related,0.800000,0.000000,420,470,700,700,700,700,700,700,700,700,700,7,0,470.0,518.593742857143,412.51749999999987,704.0306999999997,760.0
1633792027,80,GET,get_tags,2.200000,0.000000,340,440,510,530,590,590,700,700,700,700,700,22,0,420.0,407.3882090909092,133.1551000000002,701.3497000000007,107.0
1633792027,80,GET,login,3.600000,0.000000,330,630,710,720,770,820,840,840,840,840,840,31,0,630.0,551.9506580645163,191.09510000000006,841.4257999999996,13.0
1633792027,80,,Aggregated,79.800000,0.000000,230,370,490,520,610,700,710,770,1100,1100,1100,655,0,370.0,369.9062242748091,33.23389999999993,1112.5388000000003,3182.6091603053437
1633792028,90,POST,add_item_to_cart,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,1100.0,1104.4007000000004,1099.9928000000007,1112.5388000000003,0.0
1633792028,90,GET,get_cart,19.833333,0.000000,350,430,590,620,700,720,780,850,850,850,850,175,0,430.0,446.12223657142846,71.26520000000002,852.7559999999994,85.94285714285714
1633792028,90,GET,get_catalogue1,17.666667,0.000000,300,430,600,610,730,750,790,810,860,860,860,152,0,430.0,443.7785835526316,98.0696000000001,858.3616999999997,1643.0
1633792028,90,GET,get_catalogue2,3.166667,0.000000,370,430,610,660,770,790,800,800,800,800,800,29,0,430.0,466.57220344827573,190.96190000000024,804.0525000000009,22.0
1633792028,90,GET,get_catalogue3,2.333333,0.000000,310,490,700,700,720,770,840,840,840,840,840,23,0,490.0,487.89211739130445,196.14149999999998,840.6451999999991,1927.0
1633792028,90,GET,get_category,3.666667,0.000000,200,250,420,460,480,600,630,630,630,630,630,32,0,250.0,283.57059687500004,43.05009999999987,625.067399999999,11518.0
1633792028,90,GET,get_customer,4.000000,0.000000,360,470,600,610,690,690,770,770,770,770,770,39,0,470.0,467.81132564102575,157.30510000000032,769.1007000000001,222.84615384615384
1633792028,90,GET,get_customer_orders,1.500000,0.000000,180,300,390,390,460,470,470,470,470,470,470,16,0,220.0,267.58519375,62.114900000000084,466.86609999999985,6368.0
1633792028,90,GET,get_detail,1.833333,0.000000,250,380,430,460,480,480,550,550,550,550,550,22,0,300.0,330.6619954545455,130.6326000000002,545.0638000000004,10364.0
1633792028,90,GET,get_index,20.500000,0.000000,170,250,360,390,540,610,620,630,630,630,630,163,0,250.0,274.71068711656443,33.23389999999993,630.7495999999996,8688.0
1633792028,90,GET,get_item,2.500000,0.000000,390,440,780,800,840,840,850,850,850,850,850,24,0,440.0,515.7082749999997,161.22000000000014,851.1594999999996,286.0
1633792028,90,GET,get_orders,1.500000,0.000000,380,530,710,710,730,730,730,730,730,730,730,15,0,530.0,541.3701266666669,188.0945999999999,734.0737000000015,2.0
1633792028,90,GET,get_related,0.833333,0.000000,420,700,720,780,850,850,850,850,850,850,850,10,0,500.0,597.05707,412.51749999999987,845.084599999999,760.0
1633792028,90,GET,get_tags,3.166667,0.000000,360,440,550,590,700,740,770,770,770,770,770,24,0,440.0,436.45990000000006,133.1551000000002,773.7638000000011,107.0
1633792028,90,GET,login,4.333333,0.000000,330,650,750,770,1000,1100,1300,1300,1300,1300,1300,35,0,650.0,616.8731771428573,191.09510000000006,1281.809400000001,13.0
1633792028,90,,Aggregated,86.833333,0.000000,250,400,570,610,710,750,840,860,1300,1300,1300,762,0,400.0,414.40609002624655,33.23389999999993,1281.809400000001,3215.9566929133857
1633792029,100,POST,add_item_to_cart,0.142857,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,1100.0,1104.4007000000004,1099.9928000000007,1112.5388000000003,0.0
1633792029,100,GET,get_cart,22.571429,0.000000,360,440,660,700,770,860,900,910,920,920,920,201,0,440.0,493.0542840796019,71.26520000000002,917.5111999999999,82.95522388059702
1633792029,100,GET,get_catalogue1,18.142857,0.000000,330,440,610,710,780,810,810,820,860,860,860,164,0,440.0,470.2278756097561,98.0696000000001,858.3616999999997,1643.0
1633792029,100,GET,get_catalogue2,3.285714,0.000000,370,430,710,730,790,820,850,850,850,850,850,32,0,430.0,499.4221312499999,190.96190000000024,852.5372999999998,22.0
1633792029,100,GET,get_catalogue3,2.714286,0.000000,350,490,700,710,730,770,840,840,840,840,840,25,0,490.0,504.71426000000014,196.14149999999998,840.6451999999991,1927.0
1633792029,100,GET,get_category,3.571429,0.000000,200,320,450,470,500,600,630,630,630,630,630,38,0,260.0,311.8060684210527,43.05009999999987,625.067399999999,11518.0
1633792029,100,GET,get_customer,4.857143,0.000000,390,600,690,730,770,810,810,820,820,820,820,51,0,600.0,534.1198588235296,157.30510000000032,818.3530999999995,243.41176470588235
1633792029,100,GET,get_customer_orders,1.857143,0.000000,180,300,390,390,470,490,490,490,490,490,490,17,0,300.0,280.74024117647053,62.114900000000084,491.22099999999944,6368.0
1633792029,100,GET,get_detail,1.571429,0.000000,250,380,430,460,480,480,550,550,550,550,550,22,0,300.0,330.6619954545455,130.6326000000002,545.0638000000004,10364.0
1633792029,100,GET,get_index,21.142857,0.000000,170,280,460,490,610,630,630,630,710,710,710,189,0,280.0,310.22374973544976,33.23389999999993,705.5918000000006,8688.0
1633792029,100,GET,get_item,2.428571,0.000000,400,630,790,800,810,840,850,850,850,850,850,32,0,540.0,571.490459375,161.22000000000014,851.1594999999996,286.0
1633792029,100,GET,get_orders,1.285714,0.000000,490,650,710,710,730,810,810,810,810,810,810,16,0,530.0,558.4603500000002,188.0945999999999,814.8137000000002,2.0
1633792029,100,GET,get_related,1.000000,0.000000,420,700,780,780,850,910,910,910,910,910,910,11,0,700.0,625.4990545454547,412.51749999999987,909.918900000001,760.0
1633792029,100,GET,get_tags,3.000000,0.000000,360,510,710,730,770,770,810,810,810,810,810,30,0,490.0,499.8909033333335,133.1551000000002,807.8638999999991,107.0
1633792029,100,GET,login,4.428571,0.000000,390,710,820,1000,1200,1300,1400,1400,1400,1400,1400,39,0,710.0,679.4148256410258,191.09510000000006,1414.3344000000004,13.0
1633792029,100,,Aggregated,92.000000,0.000000,280,420,620,690,770,810,880,1100,1400,1400,1400,870,0,420.0,452.2982583908042,33.23389999999993,1414.3344000000004,3200.7586206896553
1633792030,110,POST,add_item_to_cart,0.375000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,1100.0,1104.4007000000004,1099.9928000000007,1112.5388000000003,0.0
1633792030,110,GET,get_cart,21.000000,0.000000,380,520,710,770,810,860,910,910,1000,1000,1000,230,0,510.0,528.9586617391304,71.26520000000002,1019.426900000001,87.48695652173913
1633792030,110,GET,get_catalogue1,18.625000,0.000000,350,500,730,780,820,910,910,920,920,920,920,191,0,500.0,523.3487492146597,98.0696000000001,921.0799999999999,1643.0
1633792030,110,GET,get_catalogue2,3.250000,0.000000,390,610,750,780,810,830,880,880,880,880,880,41,0,610.0,558.2878317073171,190.96190000000024,884.5356999999989,22.0
1633792030,110,GET,get_catalogue3,2.750000,0.000000,380,590,720,760,810,840,880,880,880,880,880,30,0,560.0,549.7521666666668,196.14149999999998,879.7683000000003,1927.0
1633792030,110,GET,get_category,3.750000,0.000000,200,350,470,470,500,550,630,630,630,630,630,42,0,320.0,327.69197380952386,43.05009999999987,625.067399999999,11518.0
1633792030,110,GET,get_customer,4.875000,0.000000,410,600,740,790,810,820,840,970,970,970,970,60,0,600.0,575.6660633333337,157.30510000000032,974.1671000000007,234.5
1633792030,110,GET,get_customer_orders,1.875000,0.000000,180,310,390,460,490,490,490,490,490,490,490,18,0,300.0,292.58336111111106,62.114900000000084,493.91639999999984,6368.0
1633792030,110,GET,get_detail,2.625000,0.000000,250,380,460,480,510,510,550,550,550,550,550,26,0,330.0,344.294976923077,130.6326000000002,545.0638000000004,10364.0
1633792030,110,GET,get_index,20.250000,0.000000,180,330,490,530,610,630,630,660,710,710,710,215,0,330.0,336.0203995348838,33.23389999999993,710.5502999999995,8688.0
1633792030,110,GET,get_item,2.500000,0.000000,400,630,790,800,820,840,850,850,850,850,850,36,0,630.0,591.0999833333333,161.22000000000014,851.1594999999996,286.0
1633792030,110,GET,get_orders,1.875000,0.000000,490,650,710,730,810,840,840,840,840,840,840,17,0,650.0,574.7727823529414,188.0945999999999,835.7717000000005,2.0
1633792030,110,GET,get_related,1.125000,0.000000,420,700,780,780,850,910,910,910,910,910,910,11,0,700.0,625.4990545454547,412.51749999999987,909.918900000001,760.0
1633792030,110,GET,get_tags,2.875000,0.000000,370,510,730,740,770,810,900,900,900,900,900,32,0,510.0,520.6609500000001,133.1551000000002,897.7222999999999,107.0
1633792030,110,GET,login,4.000000,0.000000,480,710,1100,1200,1300,1300,1400,1400,1400,1400,1400,46,0,710.0,770.9682086956523,191.09510000000006,1414.3344000000004,13.0
1633792030,110,,Aggregated,91.750000,0.000000,310,470,700,720,810,860,970,1200,1400,1400,1400,998,0,470.0,490.11840511022035,33.23389999999993,1414.3344000000004,3171.5360721442885
1633792031,120,POST,add_item_to_cart,0.333333,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,1100.0,1104.4007000000004,1099.9928000000007,1112.5388000000003,0.0
1633792031,120,GET,get_basket,0.000000,0.000000,410,410,570,570,570,570,570,570,570,570,570,3,0,410.02379999999937,464.51986666666716,410.02379999999937,570.783200000001,23020.0
1633792031,120,GET,get_cart,22.333333,0.000000,390,590,780,800,860,910,950,1000,1000,1000,1000,264,0,590.0,569.2365901515153,71.26520000000002,1019.426900000001,84.18181818181819
1633792031,120,GET,get_catalogue1,18.111111,0.000000,380,530,790,800,900,910,930,1100,1100,1100,1100,215,0,530.0,561.8118679069769,98.0696000000001,1100.4807999999998,1643.0
1633792031,120,GET,get_catalogue2,3.555556,0.000000,390,610,770,790,820,850,970,970,970,970,970,42,0,610.0,568.1978357142858,190.96190000000024,974.5080000000002,22.0
1633792031,120,GET,get_catalogue3,2.666667,0.000000,400,640,770,810,910,950,950,950,950,950,950,35,0,640.0,597.76748,196.14149999999998,949.755399999999,1927.0
1633792031,120,GET,get_category,4.111111,0.000000,210,410,480,490,580,600,630,630,630,630,630,48,0,410.0,353.0521291666667,43.05009999999987,625.067399999999,11518.0
1633792031,120,GET,get_customer,5.111111,0.000000,420,640,790,810,840,960,960,970,970,970,970,69,0,640.0,611.3047159420294,157.30510000000032,974.1671000000007,232.30434782608697
1633792031,120,GET,get_customer_orders,1.888889,0.000000,220,350,460,470,490,580,580,580,580,580,580,21,0,350.0,325.8295047619046,62.114900000000084,583.6205000000003,6368.0
1633792031,120,GET,get_detail,2.444444,0.000000,250,380,480,480,510,510,550,550,550,550,550,27,0,380.0,350.077925925926,130.6326000000002,545.0638000000004,10364.0
1633792031,120,GET,get_index,20.444444,0.000000,190,340,510,540,610,630,630,700,710,710,710,231,0,340.0,351.82517316017334,33.23389999999993,710.5502999999995,8688.0
1633792031,120,GET,get_item,3.444444,0.000000,440,700,800,810,840,840,910,910,910,910,910,42,0,700.0,622.606438095238,161.22000000000014,908.2334999999997,286.0
1633792031,120,GET,get_orders,1.777778,0.000000,490,700,730,730,840,890,890,890,890,890,890,18,0,650.0,592.3589611111113,188.0945999999999,891.3239999999992,2.0
1633792031,120,GET,get_related,1.222222,0.000000,680,710,800,820,910,910,950,950,950,950,950,22,0,710.0,697.9015545454547,412.51749999999987,950.5518000000013,760.0
1633792031,120,GET,get_tags,3.222222,0.000000,420,590,740,770,800,840,1000,1000,1000,1000,1000,41,0,590.0,576.5137000000001,133.1551000000002,1025.6679000000001,107.0
